time: 2000000000
270 3 1
270 4 1
270 5 1
270 6 1
270 7 1
270 8 1
270 9 1
270 10 1
271 1 1
271 2 1
271 3 1
271 4 1
271 5 1
271 6 1
271 7 1
271 8 1
271 9 1
271 10 1
272 1 1
272 2 1
272 3 1
272 4 1
272 5 1
272 6 1
272 7 1
272 8 1
272 9 1
272 10 1
273 1 1
273 2 1
273 3 1
273 4 1
273 5 1
273 6 1
273 7 1
273 8 1
273 9 1
273 10 1
274 1 1
274 2 1
274 3 1
274 4 1
274 5 1
274 6 1
274 7 1
274 8 1
274 9 1
274 10 1
275 1 1
275 2 1
275 3 1
275 4 1
275 5 1
275 6 1
275 7 1
275 8 1
275 9 1
275 10 1
275 11 1
275 12 1
275 13 1
275 14 1
275 15 1
275 16 1
275 17 1
276 1 1
276 2 1
276 3 1
276 4 1
276 5 1
276 6 1
276 7 1
276 8 1
276 9 1
276 10 1
276 11 1
276 12 1
276 13 1
276 14 1
276 15 1
276 16 1
276 17 1
277 1 1
277 2 1
277 3 1
277 4 1
277 5 1
277 6 1
277 7 1
277 8 1
277 9 1
277 10 1
277 11 1
277 12 1
277 13 1
278 1 1
278 2 1
278 3 1
278 4 1
278 5 1
278 6 1
279 1 1
279 2 1
279 3 1
279 4 1
279 5 1
285 1 1
285 2 1
285 3 1
285 4 1
285 5 1
285 6 1
285 7 1
285 8 1
285 9 1
285 10 1
285 11 1
285 12 1
285 13 1
285 14 1
285 15 1
285 16 1
285 17 1
286 1 1
286 2 1
286 3 1
286 4 1
286 5 1
286 6 1
286 7 1
286 8 1
286 9 1
286 10 1
286 11 1
286 12 1
286 13 1
286 14 1
286 15 1
286 16 1
286 17 1
287 1 1
287 2 1
287 3 1
287 4 1
287 5 1
287 6 1
287 7 1
287 8 1
287 9 1
287 10 1
287 11 1
287 12 1
287 13 1
288 1 1
288 2 1
288 3 1
288 4 1
288 5 1
288 6 1
289 1 1
289 2 1
289 3 1
289 4 1
289 5 1
295 1 1
295 2 1
295 3 1
295 4 1
295 5 1
295 6 1
295 7 1
295 8 1
295 9 1
295 10 1
295 11 1
295 12 1
295 13 1
295 14 1
295 15 1
295 16 1
295 17 1
296 1 1
296 2 1
296 3 1
296 4 1
296 5 1
296 6 1
296 7 1
296 8 1
296 9 1
296 10 1
296 11 1
296 12 1
296 13 1
296 14 1
296 15 1
296 16 1
296 17 1
297 1 1
297 2 1
297 3 1
297 4 1
297 5 1
297 6 1
297 7 1
297 8 1
297 9 1
297 10 1
297 11 1
297 12 1
297 13 1
298 1 1
298 2 1
298 3 1
298 4 1
298 5 1
298 6 1
299 1 1
299 2 1
299 3 1
299 4 1
299 5 1
305 1 1
305 2 1
305 3 1
305 4 1
305 5 1
305 6 1
305 7 1
305 8 1
305 9 1
305 10 1
305 11 1
305 12 1
305 13 1
305 14 1
305 15 1
305 16 1
305 17 1
306 1 1
306 2 1
306 3 1
306 4 1
306 5 1
306 6 1
306 7 1
306 8 1
306 9 1
306 10 1
306 11 1
306 12 1
306 13 1
306 14 1
306 15 1
306 16 1
306 17 1
307 1 1
307 2 1
307 3 1
307 4 1
307 5 1
307 6 1
307 7 1
307 8 1
307 9 1
307 10 1
307 11 1
307 12 1
307 13 1
308 1 1
308 2 1
308 3 1
308 4 1
308 5 1
308 6 1
309 1 1
309 2 1
309 3 1
309 4 1
309 5 1
315 1 1
315 2 1
315 3 1
315 4 1
315 5 1
315 6 1
315 7 1
315 8 1
315 9 1
315 10 1
315 11 1
315 12 1
315 13 1
315 14 1
315 15 1
315 16 1
315 17 1
316 1 1
316 2 1
316 3 1
316 4 1
316 5 1
316 6 1
316 7 1
316 8 1
316 9 1
316 10 1
316 11 1
316 12 1
316 13 1
316 14 1
316 15 1
316 16 1
316 17 1
317 1 1
317 2 1
317 3 1
317 4 1
317 5 1
317 6 1
317 7 1
317 8 1
317 9 1
317 10 1
317 11 1
317 12 1
317 13 1
318 1 1
318 2 1
318 3 1
318 4 1
318 5 1
318 6 1
319 1 1
319 2 1
319 3 1
319 4 1
319 5 1
325 1 1
325 2 1
325 3 1
325 4 1
325 5 1
325 6 1
325 7 1
325 8 1
325 9 1
325 10 1
325 11 1
325 12 1
325 13 1
325 14 1
325 15 1
325 16 1
325 17 1
326 1 1
326 2 1
326 3 1
326 4 1
326 5 1
326 6 1
326 7 1
326 8 1
326 9 1
326 10 1
326 11 1
326 12 1
326 13 1
326 14 1
326 15 1
326 16 1
326 17 1
327 1 1
327 2 1
327 3 1
327 4 1
327 5 1
327 6 1
327 7 1
327 8 1
327 9 1
327 10 1
327 11 1
327 12 1
327 13 1
328 1 1
328 2 1
328 3 1
328 4 1
328 5 1
328 6 1
329 1 1
329 2 1
329 3 1
329 4 1
329 5 1
335 1 1
335 2 1
335 3 1
335 4 1
335 5 1
335 6 1
335 7 1
335 8 1
335 9 1
335 10 1
335 11 1
335 12 1
335 13 1
335 14 1
335 15 1
335 16 1
335 17 1
336 1 1
336 2 1
336 3 1
336 4 1
336 5 1
336 6 1
336 7 1
336 8 1
336 9 1
336 10 1
336 11 1
336 12 1
336 13 1
336 14 1
336 15 1
336 16 1
336 17 1
337 1 1
337 2 1
337 3 1
337 4 1
337 5 1
337 6 1
337 7 1
337 8 1
337 9 1
337 10 1
337 11 1
337 12 1
337 13 1
338 1 1
338 2 1
338 3 1
338 4 1
338 5 1
338 6 1
339 1 1
339 2 1
339 3 1
339 4 1
339 5 1
345 1 1
345 2 1
345 3 1
345 4 1
345 5 1
345 6 1
345 7 1
345 8 1
345 9 1
345 10 1
345 11 1
345 12 1
345 13 1
345 14 1
345 15 1
345 16 1
345 17 1
346 1 1
346 2 1
346 3 1
346 4 1
346 5 1
346 6 1
346 7 1
346 8 1
346 9 1
346 10 1
346 11 1
346 12 1
346 13 1
346 14 1
346 15 1
346 16 1
346 17 1
347 1 1
347 2 1
347 3 1
347 4 1
347 5 1
347 6 1
347 7 1
347 8 1
347 9 1
347 10 1
347 11 1
347 12 1
347 13 1
348 1 1
348 2 1
348 3 1
348 4 1
348 5 1
348 6 1
349 1 1
349 2 1
349 3 1
349 4 1
349 5 1
355 1 1
355 2 1
355 3 1
355 4 1
355 5 1
355 6 1
355 7 1
355 8 1
355 9 1
355 10 1
355 11 1
355 12 1
355 13 1
355 14 1
355 15 1
355 16 1
355 17 1
356 1 1
356 2 1
356 3 1
356 4 1
356 5 1
356 6 1
356 7 1
356 8 1
356 9 1
356 10 1
356 11 1
356 12 1
356 13 1
356 14 1
356 15 1
356 16 1
356 17 1
357 1 1
357 2 1
357 3 1
357 4 1
357 5 1
357 6 1
357 7 1
357 8 1
357 9 1
357 10 1
357 11 1
357 12 1
357 13 1
358 1 1
358 2 1
358 3 1
358 4 1
358 5 1
358 6 1
359 1 1
359 2 1
359 3 1
359 4 1
359 5 1
365 1 1
365 2 1
365 3 1
365 4 1
365 5 1
365 6 1
365 7 1
365 8 1
365 9 1
365 10 1
365 11 1
365 12 1
365 13 1
365 14 1
365 15 1
365 16 1
365 17 1
366 1 1
366 2 1
366 3 1
366 4 1
366 5 1
366 6 1
366 7 1
366 8 1
366 9 1
366 10 1
366 11 1
366 12 1
366 13 1
366 14 1
366 15 1
366 16 1
366 17 1
367 1 1
367 2 1
367 3 1
367 4 1
367 5 1
367 6 1
367 7 1
367 8 1
367 9 1
367 10 1
367 11 1
367 12 1
367 13 1
368 1 1
368 2 1
368 3 1
368 4 1
368 5 1
368 6 1
369 1 1
369 2 1
369 3 1
369 4 1
369 5 1
time: 2100000000
250 1 998933 719 90 61 48 47 43 19 9 13 11 6 2
250 2 990880 6345 136 109 75 75 75 50 42 32 25 18 6 23 17 27 22 24 23 21 25 19 37 32 8 38 25 27 22 21 28 20 18 22 26 19 0 31 24 21 30 23 17 29 28 13 23 26 6 20 28 28 22 22 25 29 26 19 26 20 0 14 25 23 14 14 14 14 8 17 10 14 0 14 15 10 15 13 14 12 13 21 20 22 0 27 23 20 26 26 23 32 38 46 37 56 0 63 79 99 61 49 12
250 3 999931 22 21 20 3 3 1
250 4 975045 14221 382 352 272 212 156 94 80 42 30 28 34 35 30 23 32 27 19 19 33 33 45 24 16 15 17 16 14 15 13 9 21 19 24 17 11 13 13 19 12 18 19 18 15 12 16 9 17 16 15 19 12 21 18 15 17 17 15 18 14 13 20 17 19 19 13 13 16 18 14 15 9 11 20 14 12 17 15 11 14 10 13 13 12 8 18 14 18 12 15 12 18 12 7 18 13 11 16 14 6 20 11 15 15 14 9 19 17 11 15 14 15 14 13 20 17 17 17 13 14 13 15 9 19 17 13 17 20 9 12 11 19 18 15 12 18 14 16 15 15 17 14 13 13 21 11 20 19 15 20 19 16 18 11 15 17 8 26 14 18 33 23 18 19 19 10 21 17 12 21 20 12 21 23 35 10 33 17 14 17 8 15 14 14 7 14 13 16 18 9 7 11 10 18 13 6 11 16 15 13 15 10 6 19 6 17 16 11 9 18 15 11 13 8 10 17 13 9 9 19 13 11 10 13 14 12 12 9 11 12 12 22 37 20 17 14 6 6 6 6 7 3 8 5 8 8 4 6 7 5 5 6 8 3 6 8 6 5 6 8 3 8 11 13 5 5 6 4 8 7 1 8 4 7 6 3 5 3 6 9 5 5 9 3 6 2 6 10 7 5 7 5 5 5 3 7 7 4 7 6 7 3 3 6 6 6 5 2 7 7 5 4 7 4 7 3 5 9 5 1 6 7 5 4 8 3 5 4 5 6 5 7 8 3 5 6 6 7 2 4 7 14 6 10 7 10 10 10 4 6 10 4 11 13 11 11 9 9 7 11 9 11 6 13 11 9 12 6 10 12 11 5 12 7 13 7 14 11 10 10 9 5 16 19 13 17 12 24 8 12 13 9 9 9 10 13 8 9 4 8 10 9 12 14 6 12 14 6 8 11 1 12 7 9 10 14 9 11 3 13 7 8 7 8 13 10 8 13 3 9 10 9 9 9 8 8 9 6 9 12 7 9 8 14 4 9 11 4 8 11 9 10 5 10 10 9 7 12 9 5 11 5 11 10 11 7 9 13 7 12 15 9 11 9 11 12 4 12 6 7 9 14 6 8 6 14 14 2 10 12 14 37 38 37 29 19 43 29 15 27 14 22 27 14 28 23 17 12 12 15 15 13 16 16 11 10 17 24 12 17 17 16 24 19 17 11 20 14 20 17 15 12 18 18 14 11 12 19 22 7 15 20 13 12 18 15 17 15 12 12 17 16 13 11 14 10 16 13 7 19 19 10 15 12 11 14 17 6 15 12 11 15 12 13 15 10 8 19 11 13 14 16 17 12 19 16 16 8 18 15 17 11 16 16 16 15 16 14 12 22 12 20 15 13 13 13 15 15 15 12 13 18 18 6 23 14 15 20 23 31 16 2 2 7 6 7 3 1 8 6 7 3 6 7 5 2 3 7 6 4 4 6 4 9 4 5 4 7 7 3 5 5 5 4 7 5 8 3 2 9 3 9 3 4 4 4 5 6 7 1 7 8 2 7 5 6 5 15 9 12 11 5 19 16 12 16 19 1 17 10 7 6 14 13 9 13 11 10 3 2 1 6 4 3 6 5 2 6 6 3 2 1 6 4 5 4 4 4 6 3 3 4 6 3 4 2 5 6 3 6 4 1 4 6 5 2 3 6 5 2 5 7 3 2 6 4 2 4 7 4 2 6 6 2 5 3 5 2 6 6 1 4 6 4 4 4 5 2 4 6 6 1 3 7 4 4 5 5 5 4 3 4 3 7 2 5 2 7 5 4 5 5 1 5 5 4 4 3 5 6 3 5 5 4 2 5 6 4 2 6 4 5 5 3 6 3 3 7 3 4 4 5 3 7 5 2 6 6 1 5 6 3 2 6 6 6 4 3 3 6 3 4 5 5 5 3 8 3 5 5 2 7 1 5 6 12 15 19 17 18 12 45 26 17 3 2
250 5 975969 6813 658 403 403 254 226 191 194 190 178 122 80 173 146 111 69 104 106 86 107 93 107 70 70 104 112 110 121 130 124 110 105 126 108 75 108 94 102 106 97 102 126 138 157 136 143 88 109 186 136 79 78 81 93 87 85 94 132 94 185 233 128 90 78 85 95 110 106 108 111 75 96 126 110 113 117 193 275 84 77 101 58 28 51 39 55 71 68 74 119 187 110 171 44 23 14 18 11 5 17 11 15 13 15 13 10 12 16 18 18 14 17 16 18 20 17 19 16 11 23 11 22 17 27 14 10 34 13 24 25 24 17 25 29 27 15 34 17 26 21 45 34 33 10 23 30 42 24 44 59 56 20 17 24 27 22 28 31 22 26 32 21 12 30 33 32 39 31 55 61 45 29 67 72 90 100 143 128 3 1 6 3 2 8 4 9 5 3 2 3 5 3 4 5 3 3 2 4 6 1 6 4 3 1 5 4 4 2 3 1 3 2 3 1 1 2 2 3 1 2 3 4 2 0 2 3 2 3 3 1 2 2 1 3 2 1 2 3 2 3 0 3 2 4 2 2 1 2 2 3 3 3 1 2 2 2 2 1 2 2 3 2 2 2 3 1 3 2 1 2 2 3 3 4 0 1 2 2 2 2 1 2 1 2 1 3 2 1 2 2 1 1 2 1 2 3 3 1 2 1 1 2 2 2 2 2 0 2 2 2 3 2 0 0 2 2 2 2 2 1 2 2 2 1 3 1 2 2 1 2 2 1 2 1 2 2 2 2 1 2 1 2 2 1 1 3 3 2 2 1 1 1 2 1 2 3 2 1 2 1 2 1 2 2 1 2 1 1 4 2 2 2 2 0 1 1 2 2 3 2 1 1 3 2 0 2 2 2 1 3 2 1 2 1 2 2 1 2 3 2 0 2 2 1 1 2 2 1 2 2 2 2 2 1 2 2 2 1 2 1 2 2 2 2 2 1 1 1 2 3 3 2 1 0 2 2 2 2 1 2 2 2 0 2 2 2 2 2 2 1 3 1 2 1 2 2 1 2 2 1 1 2 3 1 2 2 1 2 2 1 2 1 2 3 2 2 1 1 2 0 2 2 2 3 1 2 1 2 3 1 1 2 2 1 2 2 2 2 2 1 2 1 1 1 2 3 2 2 1 1 2 2 2 2 1 3 0 2 2 1 2 2 1 2 2 1 3 3 1 1 1 1 2 2 2 3 2 2 0 2 0 2 2 2 2 2 2 3 0 2 2 2 1 2 1 2 1 3 2 1 2 1 2 2 1 1 2 3 2 1 2 2 2 1 2 2 2 1 1 3 2 0 2 2 2 1 2 4 1 2 1 2 1 3 1 1 2 2 1 1 2 2 2 2 2 2 1 2 1 2 3 2 1 2 1 2 1 2 1 2 3 1 2 2 0 2 2 3 1 1 3 2 1 2 2 2 2 0 1 2 2 2 2 2 1 2 3 1 2 1 1 2 2 2 2 2 2 1 1 2 1 1 3 2 2 2 1 2 1 2 2 3 2 1 1 1 2 1 2 2 2 2 1 3 1 2 3 1 1 1 2 2 1 3 2 2 1 1 2 1 1 2 2 2 2 3 2 1 1 2 2 2 0 2 2 3 2 2 0 1 1 2 2 3 0 1 4 1 2 2 2 1 2 2 1 2 3 1 1 1 2 2 1 2 2 2 2 2 2 2 0 2 2 2 1 2 2 2 2 1 2 1 1 2 2 3 3 0 1 2 2 2 2 2 1 2 1 0 2 3 2 2 2 2 1 1 2 1 2 3 2 1 2 1 2 2 1 2 2 0 3 2 1 2 2 3 0 2 2 2 2 2 2 2 1 1 2 2 2 1 2 2 1 2 3 1 2 1 2 1 2 3 2 2 1 1 1 1 2 2 2 2 3 1 2 1 2 2 1 2 2 1 3 2 0 2 2 2 2 1 1 2 2 2 2 1 2 2 2 2 2 1 2 1 1 2 2 2 2 1 3 1 2 2 2 2 1 2 1 1 2 2 2 2 2 2 1 2 1 2 2 2 2 0 2 1 3 2 2 3 0 2 2 0 2 3 2 2 2 1 2 2 0 2 2 3 2 2 2 1 1 2 1 2 2 3 1 3 2 1 2 1 2 1 2 3 2 1 1 2 2 2 2 2 1 3 1 2 2 3 0 2 2 1 1 2 3 2 3 1 2 2 2 1 1 1 2 1 2 3 3 2 2 2 1 1 2 2 2 2 7 3 1 1 2 2 2 2 3 1 1 2 1 1 3 3 3 3 2 1 2 2 3 2 2 1 4 2 0 3 3 2 2 2 2 1 1 1 6 2 2 2 3 2 1 2 2 2 1 3 3 3 2 0 3 2 3 2 2 3 1 2 0 3 3 3 3 3 2 0 2 0 3 2 2 5 3 2 1 1 3 3 3 1 2 2 5 1 5 2 2 3 2 2 1 4 2 2 3 3 3 3 2 3 2 1 2 3 3 5 1 2 3 3 4 2 1 1 1 4 2 5 2 2 4 2 4 2 0 2 2 2 5 3 2 5 0 2 1 2 4 3 4 2 2 1 2 5 2 2 2 2 5 1 3 2 3 2 1 4 2 2 3 3 2 3 3 2 4 3 0 1 1 5 3 2 3 2 1 2 5 2 5 0 2 1 4 1 3 3 3 1 4 2 3 1 4 3 3 2 2 2 4 1 3 1 2 4 3 3 2 2 2 2 3 2 4 2 2 1 3 3 2 3 2 3 3 2 2 3 1 2 2 3 3 2 3 2 3 2 4 1 3 3 2 1 1 3 3 2 2 2 1 2 4 2 2 2 3 3 1 3 2 3 2 1 3 4 2 1 1 6 2 3 4 2 0 1 3 3 3 3 3 0 2 2 3 4 3 3 2 0 3 2 2 5 4 1 2 0 2 2 3 4 3 1 3 3 2 3 3 3 1 1 4 1 3 4 1 2 3 2 2 0 5 2 4 1 3 2 4 2 1 5 1 1 2 4 2 4 1 1 3 3 3 3 2 2 2 2 2 3 4 3 3 1 2 1 2 5 2 2 4 1 2 3 1 2 5 3 1 1 2 2 4 3 3 2 1 5 2 2 1 3 4 2 2 2 2 4 4 3 2 2 0 1 3 2 5 2 2 3 2 4 3 2 1 2 1 4 2 4 2 2 3 4 2 3 3 1 3 2 2 1 5 3 3 2 3 1 4 1 2 4 2 2 3 2 3 4 3 2 2 3 0 2 3 4 2 2 2 3 3 2 1 4 3 3 2 1 2 2 5 4 2 3 2 1 2 2 3 5 2 2 2 2 3 3 2 2 14 5 4 5 5 7 5 2 2 2 5 3 1 3 2 4 6 3 1 2 3 4 2 1 4 1 1 3 2 3 2 2 4 3 3 3 2 2 3 2 2 2 2 4 3 2 3 3 3 3 1 1 2 5 3 2 3 3 2 3 2 3 3 1 2 3 2 5 5 2 2 2 2 4 1 1 5 3 1 2 4 2 3 5 2 2 0 1 5 2 4 5 2 1 3 3 4 4 1 1 2 2 4 3 2 5 2 2 3 4 0 6
250 6 999929 72
250 7 999998 3
250 8 1000000 1
250 9 1000001
250 10 1000001
251 1 997800 1036 309 138 133 101 69 46 44 18 33 28 31 31 29 28 29 18 26 21 29 4
251 2 988346 4067 203 76 76 50 54 46 53 49 59 37 0 55 46 47 52 51 52 64 55 42 53 22 0 27 20 19 21 21 15 16 19 9 16 15 6 17 16 19 18 16 17 17 18 16 18 20 0 11 18 19 19 14 20 16 16 16 15 11 5 18 20 11 21 13 17 13 21 16 14 16 4 19 15 18 19 19 11 21 15 15 21 12 0 19 23 14 17 13 12 17 23 21 7 21 10 15 16 19 25 10 19 9 25 12 21 15 2 20 29 34 32 32 44 40 21 24 15 35 29 1 55 52 48 52 69 53 34 30 37 40 33 0 37 37 40 29 22 27 22 18 24 21 27 1 23 23 21 20 27 21 19 27 26 19 24 6 20 26 27 23 14 21 9 18 19 20 14 5 22 13 22 15 20 16 23 12 22 13 15 13 24 42 46 34 4 2 2 8 1 3 4 3 4 6 4 4 3 5 1 4 2 6 3 5 3 4 3 6 4 3 4 3 4 2 3 5 4 4 4 4 3 3 5 6 2 3 2 6 2 2 7 4 3 4 4 5 4 3 6 0 3 2 6 6 2 3 7 4 1 5 6 0 2 5 4 4 4 3 5 3 5 4 3 2 3 1 9 4 0 6 4 5 3 5 3 0 5 3 6 4 3 6 3 5 1 7 3 4 1 4 4 3 3 7 3 4 5 2 1 5 3 5 2 6 4 4 4 3 6 4 3 0 2 7 2 5 7 1 3 6 3 7 4 7 6 5 7 5 8 7 7 1 12 6 0 8 6 6 5 8 6 5 6 6 10 3 2 7 9 3 6 6 8 7 6 6 5 6 2 5 6 6 5 5 5 7 2 6 6 2 4 7 3 5 1 6 5 6 5 1 8 3 6 3 5 5 3 6 5 5 1 3 9 3 6 3 2 4 4 4 7 3 7 1 3 5 5 5 5 1 5 5 5 6 3 1 4 5 4 6 4 3 4 2 9 1 6 2 6 4 6 4 5 1 2 6 5 2 7 3 5 2 5 4 5 2 2 5 6 7 1 3 7 0 2 5 8 3 1 3 5 5 2 4 5 6 3 5 0 5 6 3 6 4 2 6 5 3 4 5 0 3 7 3 4 3 6 5 2 2 2 5 0 2 3 3 4 3 0 6 3 2 4 2 0 2 3 5 2 2 3 3 4 1 4 4 0 2 2 3 3 2 5 4 2 2 5 3 0 6 1 6 1 2 1 5 3 3 2 2 0 3 4 2 2 3 4 1 4 3 3 3 0 2 4 1 3 4 4 2 2 5 3 2 1 3 2 2 5 2 3 2 6 2 2 3 4 0 3 2 4 3 3 4 3 3 1 3 4 1 1 3 5 2 1 4 5 2 3 2 3 1 2 2 5 1 2 5 3 1 3 4 3 1 3 0 5 2 3 4 3 2 3 2 3 1 2 5 2 2 4 5 2 2 4 1 3 1 4 3 3 2 5 3 1 4 4 1 2 1 3 5 2 2 3 3 2 6 3 1 4 1 3 3 3 4 3 2 2 3 5 1 3 0 3 5 3 3 3 1 4 4 2 0 6 3 1 4 2 5 2 3 3 5 1 2 3 3 1 6 2 5 0 3 2 4 4 3 2 2 4 3 1 3 4 1 3 3 4 5 1 2 1 6 3 1 4 1 4 3 1 4 2 2 5 2 0 2 5 5 1 4 2 4 1 2 6 3 0 3 5 2 2 4 1 4 2 3 5 3 0 3 3 2 3 4 3 3 1 5 2 3 4 1 3 2 5 1 2 3 4 5 2 2 6 1 3 0 6 0 3 5 1 3 3 4 4 2 2 3 4 2 1 4 2 2 3 4 2 2 3 3 0 4 1 3 4 3 3 1 5 1 3 1 3 2 2 4 4 3 2 4 0 1 6 3 2 2 3 1 2 6 2 1 3 1 4 3 1 5 1 2 2 3 4 4 2 1 2 6 1 4 2 3 1 4 3 1 5 0 3 2 4 3 1 2 5 2 3 3 5 1 1 4 4 1 2 4 3 1 3 1 5 1 2 2 3 4 1 2 5 4 0 3 3 1 2 4 3 3 3 3 3 5 1 1 1 3 5 2 2 4 2 3 4 2 1 2 1 4 2 5 3 1 2 3 3 2 2 3 3 4 3 2 3 3 2 3 2 5 1 1 6 2 4 4 5 2 5 4 6 3 3 3 5 4 5 5 5 7 4 8 3 4 6 0 4 5 4 8 3 6 4 6 3 8 3 0 6 8 2 8 3 6 3 10 3 5 5 4 1 5 6 6 6 7 5 7 8 1 5 1 7 7 7 4 4 5 3 6 7 2 4 0 11 10 2 7 3 5 4 8 7 3 5 0 5 5 3 7 6 4 3 7 9 3 3 0 6 5 5 7 2 7
251 3 999331 330 62 46 30 24 19 16 8 5 7 10 5 3 10 6 7 11 1 10 8 9 0 4 3 3 4 4 2 1 5 4 3 4 1 4 1
251 4 998706 1104 47 39 30 34 41
251 5 999604 383 10 4
