time: 2000000000
270 3 1
270 4 1
270 5 1
270 6 1
270 7 1
270 8 1
270 9 1
270 10 1
271 1 1
271 2 1
271 3 1
271 4 1
271 5 1
271 6 1
271 7 1
271 8 1
271 9 1
271 10 1
272 1 1
272 2 1
272 3 1
272 4 1
272 5 1
272 6 1
272 7 1
272 8 1
272 9 1
272 10 1
273 1 1
273 2 1
273 3 1
273 4 1
273 5 1
273 6 1
273 7 1
273 8 1
273 9 1
273 10 1
274 1 1
274 2 1
274 3 1
274 4 1
274 5 1
274 6 1
274 7 1
274 8 1
274 9 1
274 10 1
275 1 1
275 2 1
275 3 1
275 4 1
275 5 1
275 6 1
275 7 1
275 8 1
275 9 1
275 10 1
275 11 1
275 12 1
275 13 1
275 14 1
275 15 1
275 16 1
275 17 1
276 1 1
276 2 1
276 3 1
276 4 1
276 5 1
276 6 1
276 7 1
276 8 1
276 9 1
276 10 1
276 11 1
276 12 1
276 13 1
276 14 1
276 15 1
276 16 1
276 17 1
277 1 1
277 2 1
277 3 1
277 4 1
277 5 1
277 6 1
277 7 1
277 8 1
277 9 1
277 10 1
277 11 1
277 12 1
277 13 1
278 1 1
278 2 1
278 3 1
278 4 1
278 5 1
278 6 1
279 1 1
279 2 1
279 3 1
279 4 1
279 5 1
285 1 1
285 2 1
285 3 1
285 4 1
285 5 1
285 6 1
285 7 1
285 8 1
285 9 1
285 10 1
285 11 1
285 12 1
285 13 1
285 14 1
285 15 1
285 16 1
285 17 1
286 1 1
286 2 1
286 3 1
286 4 1
286 5 1
286 6 1
286 7 1
286 8 1
286 9 1
286 10 1
286 11 1
286 12 1
286 13 1
286 14 1
286 15 1
286 16 1
286 17 1
287 1 1
287 2 1
287 3 1
287 4 1
287 5 1
287 6 1
287 7 1
287 8 1
287 9 1
287 10 1
287 11 1
287 12 1
287 13 1
288 1 1
288 2 1
288 3 1
288 4 1
288 5 1
288 6 1
289 1 1
289 2 1
289 3 1
289 4 1
289 5 1
295 1 1
295 2 1
295 3 1
295 4 1
295 5 1
295 6 1
295 7 1
295 8 1
295 9 1
295 10 1
295 11 1
295 12 1
295 13 1
295 14 1
295 15 1
295 16 1
295 17 1
296 1 1
296 2 1
296 3 1
296 4 1
296 5 1
296 6 1
296 7 1
296 8 1
296 9 1
296 10 1
296 11 1
296 12 1
296 13 1
296 14 1
296 15 1
296 16 1
296 17 1
297 1 1
297 2 1
297 3 1
297 4 1
297 5 1
297 6 1
297 7 1
297 8 1
297 9 1
297 10 1
297 11 1
297 12 1
297 13 1
298 1 1
298 2 1
298 3 1
298 4 1
298 5 1
298 6 1
299 1 1
299 2 1
299 3 1
299 4 1
299 5 1
305 1 1
305 2 1
305 3 1
305 4 1
305 5 1
305 6 1
305 7 1
305 8 1
305 9 1
305 10 1
305 11 1
305 12 1
305 13 1
305 14 1
305 15 1
305 16 1
305 17 1
306 1 1
306 2 1
306 3 1
306 4 1
306 5 1
306 6 1
306 7 1
306 8 1
306 9 1
306 10 1
306 11 1
306 12 1
306 13 1
306 14 1
306 15 1
306 16 1
306 17 1
307 1 1
307 2 1
307 3 1
307 4 1
307 5 1
307 6 1
307 7 1
307 8 1
307 9 1
307 10 1
307 11 1
307 12 1
307 13 1
308 1 1
308 2 1
308 3 1
308 4 1
308 5 1
308 6 1
309 1 1
309 2 1
309 3 1
309 4 1
309 5 1
315 1 1
315 2 1
315 3 1
315 4 1
315 5 1
315 6 1
315 7 1
315 8 1
315 9 1
315 10 1
315 11 1
315 12 1
315 13 1
315 14 1
315 15 1
315 16 1
315 17 1
316 1 1
316 2 1
316 3 1
316 4 1
316 5 1
316 6 1
316 7 1
316 8 1
316 9 1
316 10 1
316 11 1
316 12 1
316 13 1
316 14 1
316 15 1
316 16 1
316 17 1
317 1 1
317 2 1
317 3 1
317 4 1
317 5 1
317 6 1
317 7 1
317 8 1
317 9 1
317 10 1
317 11 1
317 12 1
317 13 1
318 1 1
318 2 1
318 3 1
318 4 1
318 5 1
318 6 1
319 1 1
319 2 1
319 3 1
319 4 1
319 5 1
325 1 1
325 2 1
325 3 1
325 4 1
325 5 1
325 6 1
325 7 1
325 8 1
325 9 1
325 10 1
325 11 1
325 12 1
325 13 1
325 14 1
325 15 1
325 16 1
325 17 1
326 1 1
326 2 1
326 3 1
326 4 1
326 5 1
326 6 1
326 7 1
326 8 1
326 9 1
326 10 1
326 11 1
326 12 1
326 13 1
326 14 1
326 15 1
326 16 1
326 17 1
327 1 1
327 2 1
327 3 1
327 4 1
327 5 1
327 6 1
327 7 1
327 8 1
327 9 1
327 10 1
327 11 1
327 12 1
327 13 1
328 1 1
328 2 1
328 3 1
328 4 1
328 5 1
328 6 1
329 1 1
329 2 1
329 3 1
329 4 1
329 5 1
335 1 1
335 2 1
335 3 1
335 4 1
335 5 1
335 6 1
335 7 1
335 8 1
335 9 1
335 10 1
335 11 1
335 12 1
335 13 1
335 14 1
335 15 1
335 16 1
335 17 1
336 1 1
336 2 1
336 3 1
336 4 1
336 5 1
336 6 1
336 7 1
336 8 1
336 9 1
336 10 1
336 11 1
336 12 1
336 13 1
336 14 1
336 15 1
336 16 1
336 17 1
337 1 1
337 2 1
337 3 1
337 4 1
337 5 1
337 6 1
337 7 1
337 8 1
337 9 1
337 10 1
337 11 1
337 12 1
337 13 1
338 1 1
338 2 1
338 3 1
338 4 1
338 5 1
338 6 1
339 1 1
339 2 1
339 3 1
339 4 1
339 5 1
345 1 1
345 2 1
345 3 1
345 4 1
345 5 1
345 6 1
345 7 1
345 8 1
345 9 1
345 10 1
345 11 1
345 12 1
345 13 1
345 14 1
345 15 1
345 16 1
345 17 1
346 1 1
346 2 1
346 3 1
346 4 1
346 5 1
346 6 1
346 7 1
346 8 1
346 9 1
346 10 1
346 11 1
346 12 1
346 13 1
346 14 1
346 15 1
346 16 1
346 17 1
347 1 1
347 2 1
347 3 1
347 4 1
347 5 1
347 6 1
347 7 1
347 8 1
347 9 1
347 10 1
347 11 1
347 12 1
347 13 1
348 1 1
348 2 1
348 3 1
348 4 1
348 5 1
348 6 1
349 1 1
349 2 1
349 3 1
349 4 1
349 5 1
355 1 1
355 2 1
355 3 1
355 4 1
355 5 1
355 6 1
355 7 1
355 8 1
355 9 1
355 10 1
355 11 1
355 12 1
355 13 1
355 14 1
355 15 1
355 16 1
355 17 1
356 1 1
356 2 1
356 3 1
356 4 1
356 5 1
356 6 1
356 7 1
356 8 1
356 9 1
356 10 1
356 11 1
356 12 1
356 13 1
356 14 1
356 15 1
356 16 1
356 17 1
357 1 1
357 2 1
357 3 1
357 4 1
357 5 1
357 6 1
357 7 1
357 8 1
357 9 1
357 10 1
357 11 1
357 12 1
357 13 1
358 1 1
358 2 1
358 3 1
358 4 1
358 5 1
358 6 1
359 1 1
359 2 1
359 3 1
359 4 1
359 5 1
365 1 1
365 2 1
365 3 1
365 4 1
365 5 1
365 6 1
365 7 1
365 8 1
365 9 1
365 10 1
365 11 1
365 12 1
365 13 1
365 14 1
365 15 1
365 16 1
365 17 1
366 1 1
366 2 1
366 3 1
366 4 1
366 5 1
366 6 1
366 7 1
366 8 1
366 9 1
366 10 1
366 11 1
366 12 1
366 13 1
366 14 1
366 15 1
366 16 1
366 17 1
367 1 1
367 2 1
367 3 1
367 4 1
367 5 1
367 6 1
367 7 1
367 8 1
367 9 1
367 10 1
367 11 1
367 12 1
367 13 1
368 1 1
368 2 1
368 3 1
368 4 1
368 5 1
368 6 1
369 1 1
369 2 1
369 3 1
369 4 1
369 5 1
time: 2100000000
250 1 999526 405 27 16 14 11 2
250 2 997342 198 240 596 301 206 65 66 46 200 358 135 77 21 12 12 18 20 21 20 21 20 3 3
250 3 999991 10
250 4 994590 1806 64 37 31 18 13 14 9 3 4 2 3 4 2 4 2 2 5 3 3 0 3 3 4 2 3 3 2 5 1 4 3 4 4 1 4 3 2 5 2 3 4 2 1 4 2 4 2 2 4 2 2 5 2 5 2 2 4 2 5 3 2 3 3 1 3 3 4 4 0 4 3 2 5 2 3 3 2 5 3 3 3 1 4 3 1 0 6 1 5 1 1 5 0 6 1 2 5 0 5 2 4 3 1 3 3 4 3 1 3 4 1 5 3 4 0 4 3 5 2 5 1 3 4 4 2 3 4 2 1 3 3 4 1 3 4 5 1 5 2 4 2 5 2 3 3 4 2 1 5 1 1 4 3 5 1 4 4 5 0 5 2 4 2 5 2 0 5 2 5 2 5 0 1 4 5 4 1 4 3 4 4 3 2 2 3 4 3 3 3 4 3 2 4 3 1 3 4 3 3 3 2 3 4 3 3 3 2 5 2 2 4 3 2 1 1 2 1 2 1 3 0 1 1 2 2 1 1 2 1 1 1 2 1 1 1 2 2 2 1 1 1 1 2 2 1 1 2 1 2 1 1 0 2 2 1 2 2 0 2 1 2 1 2 1 1 2 2 1 1 1 2 1 1 2 1 2 0 2 1 3 1 1 1 2 1 1 3 1 0 2 2 1 2 1 1 1 1 2 1 2 2 1 1 1 2 1 1 1 2 2 1 2 1 1 1 1 2 1 2 1 2 2 1 2 1 0 2 1 2 2 1 1 2 1 1 2 2 0 3 1 1 2 1 1 1 2 1 1 2 2 0 2 2 1 1 1 2 1 3 1 2 0 1 1 2 1 2 2 1 1 1 1 2 1 1 2 1 3 1 1 1 2 1 2 1 1 2 0 2 1 1 2 2 0 2 2 1 2 2 0 2 2 1 2 2 0 0 2 2 1 2 0 2 1 2 1 2 0 3 1 2 2 1 1 1 2 2 0 2 1 1 1 2 1 1 2 1 2 1 2 2 1 1 2 1 1 2 2 0 2 1 1 1 2 2 0 1 3 1 2 0 2 1 2 2 1 1 2 1 2 1 2 0 1 2 1 3 1 1 0 2 2 1 2 2 0 2 1 2 1 2 1 2 1 1 2 1 1 0 2 2 2 1 2 0 2 1 2 1 3 0 1 2 2 1 0 2 1 2 2 1 1 1 2 1 1 2 2 0 2 2 1 2 1 1 2 2 1 1 2 1 0 1 2 2 1 2 1 1 2 2 1 1 1 2 2 2 1 2 0 1 1 2 1 1 1 2 2 1 1 2 0 2 2 2 2 1 1 1 2 1 1 2 2 0 2 1 1 1 2 1 1 2 2 2 2 0 1 2 2 1 2 1 0 2 1 2 1 1 1 2 1 2 2 1 1 2 1 2 2 0 2 2 1 1 1 2 0 2 1 1 2 2 0 2 2 1 2 2 0 2 2 1 1 2 1 1 2 2 1 2 0 0 2 3 1 2 2 0 2 2 1 2 1 1 1 2 2 1 1 2 1 2 1 1 1 1 2 1 2 1 2 0 2 2 1 2 2 0 2 2 1 2 1 1 1 2 1 1 1 2 0 2 2 1 3 1 0 1 2 2 2 2 1 1 2 1 1 1 1 1 1 3 1 1 1 1 2 1 2 3 1 1 1 1 2 2 0 3 1 1 2 1 1 0 1 2 2 2 2 1 1 1 2 1 3 0 2 1 1 1 2 0 2 0 3 1 2 1 1 2 2 1 2 1 1 1 2 2 1 1 2 1 1 1 1 2 1 3 1 1 2 1 1 2 1 2 0 2 1 2 1 1 1 1 3 1 1 1 2 1 2 2 2 1 1 1 2 1 1 1 2 1 2 1 1 1 0 2 2 3 1 2 0 1 2 1 2 2 1 2 0 1 2 1 1 2 2 1 2 1 1 1 1 3 1 2 1 1 1 2 1 2 1 1 1 2 2 1 2 0 2 1 2 2 1 0 2 2 1 2 2 0 2 1 1 1 3 1 1 1 1 2 1 2 0 3 1 1 2 0 2 1 2 2 2 0 1 1 2 2 2 2 0 1 1 2 1 2 0 3 1 2 2 1 0 1 3 1 2 1 2 0 1 1 2 1 3 0 2 2 1 1 2 0 2 3 1 2 0 1 1 1 3 1 2 0 1 2 1 2 1 0 3 1 2 2 1 1 2 1 2 1 1 1 1 2 1 2 1 2 0 2 1 2 1 3 1 1 2 1 1 2 1 0 3 1 1 2 1 1 1 2 2 2 0 2 1 2 2 2 1 1 2 1 1 2 1 1 2 1 2 1 1 1 2 2 2 1 2 0 1 2 2 2 2 0 1 2 1 1 2 2 1 1 1 2 1 2 0 1 3 1 2 0 2 1 2 1 2 1 1 1 2 2 2 1 0 2 1 2 1 2 0 3 1 1 2 2 0 1 3 1 1 2 1 1 1 1 2 1 3 0 2 1 2 1 1 1 2 3 1 1 1 1 1 1 3 1 2 0 1 1 2 1 2 0 3 1 2 2 1 0 2 2 2 1 1 1 1 1 2 1 1 3 0 2 1 2 1 3 0 2 2 1 1 2 1 0 2 2 1 2 1 0 2 1 2 2 0 3 1 1 2 2 1 1 2 1 2 0 2 0 3 1 1 1 2 0 2 2 1 3 1 0 2 1 2 1 2 1 2 1 1 1 1 2 0 2 2 2 2 1 0 2 1 3 1 2 1 1 1 1 1 2 1 2 1 2 1 2 0 1 3 1 2 2 0 1 2 1 2 2 1 1 1 1 2 1 3 0 1 2 1 2 1 1 1 2 2 1 2 0 2 1 2 2 0 3 0 2 2 1 1 0 2 2 1 2 0 2 1 2 2 2 0 2 1 2 2 1 2 1 1 1 2 0 1 1 3 1 2 2 0 1 1 2 3 2 0 2 1 1 2 1 2 1 1 1 2 1 1 0 2 1 3 1 2 1 1 2 1 2 2 1 1 1 2 1 2 0 0 3 1 2 1 1 2 1 2 2 2 0 1 2 2 1 2 1 1 1 2 0 2 1 2 1 2 2 1 1 1 2 2 1 2 1 1 1 2 1 3 1 0 0 2 2 1 2 1 2 1 2 1 1 1 1 2 2 2 2 0 1 1 1 1 2 3 0 2 1 2 1 1 1 2 2 2 1 1 1 1 2 1 3 1 1 0 2 1 1 3 1 1 2 1 1 2 2 0 2 2 1 2 2 0 2 1 2 0 2 1 1 1 2 1 2 1 1 2 2 1 1 1 2 2 2 1 1 0 2 1 1 2 2 1 1 1 2 1 2 2 0 2 2 1 2 2 0 3 1 1 1 1 1 1 1 3 1 2 0 2 1 1 3 2 1 1 1 2 1 2 0 1 3 0 2 1 2 0 1 2 1 3 2 0 2 1 1 2 2 0 2 2 1 1 1 2 0 3 1 1 1 2 1 1 2 2 2 1 1 1 1 2 2 0 3 1 1 2 1 1 1 3 1 2 1 1 1 1 2 1 2 2 0 1 2 1 2 1 2 1 2 2 1 1 0 2 1 3 1 2 0 1 1 1 2 2 2 1 1 1 2 2 0 3 1 1 2 1 1 1 1 2 1 2 2 0 1 2 1 2 2 1 2 1 2 1 1 0 2 2 2 2 1 0 1 1 2 2 2 1 1 2 1 1 3 1 1 2 1 1 1 2 0 1 3 1 1 2 0 1 2 2 2 2 0 2 1 2 1 2 1 1 2 1 1 2 1 2 0 3 1 1 2 1 2 1 2 2 1 1 1 2 2 1 1 1 2 2 1 2 1 1 1 2 1 1 2 2 1 2 1 2 1 1 2 1 2 2 1 1 1 1 1 2 2 1 1 1 2 1 1 2 0 2 2 2 1 1 1 1 1 2 2 1 1 1 1 1 2 1 2 0 3 1 2 1 1 0 1 2 2 2 1 1 2 0 1 2 1 1 1 2 2 2 1 0 1 2 1 3 1 1 1 2 1 1 2 0 1 2 2 1 2 1 0 1 2 1 3 1 1 1 1 2 1 2 0 2 2 0 2 2 0 1 1 2 1 1 2 1 2 1 1 2 1 1 2 2 2 1 0 1 1 2 1 1 1 2 1 2 1 1 2 0 2 1 2 2 2 0 2 1 2 0 1 3 0 1 2 1 1 2 1 2 1 1 2 0 2 2 1 2 2 0 1 1 2 1 1 1 1 1 3 1 1 2 0 2 1 2 1 3 0 2 1 2 0 1 2 1 2 1 1 1 2 0 1 2 2 1 2 1 1 1 2 2 0 2 0 3 1 1 2 0 1 1 2 2 1 1 2 2 1 1 1 1 3 1 2 1 1 1 0 1 1 2 2 2 0 2 1 2 1 1 1 1 2 3 1 2 0 1 0 2 2 2 1 0 2 2 1 1 0 2 1 2 2 2 0 2 1 1 2 2 1 0 2 1 1 1 2 0 2 1 2 2 2 0 1 2 1 2 2 1 1 2 1 1 1 2 0 1 1 2 2 2 0 1 2 1 2 0 2 2 2 1 1 1 1 1 2 1 1 2 1 1 1 2 1 2 1 1 2 1 2 2 0 2 1 2 0 2 2 0 1 1 2 1 2 0 2 2 1 1 2 0 2 2 2 1 2 0 1 1 2 1 1 2 1 1 2 1 1 1 1 2 2 2 1 0 2 2 1 2 1 1 1 1 1 2 1 1 1 1 3 1 2 1 0 2 1 2 2 2 1 1 0 2 1 1 1 1 1 3 1 2 0 1 2 1 1 2 1 2 2 1 2 1 0 1 1 1 3 1 2 0 1 2 1 2 1 1 2 2 1 2 1 2 3 1 1 4 3 1 0 4 2 2 3 2 3 65 62
250 5 999996 5
250 6 999550 266 181 4
250 7 999889 56 13 2 8 5 1 4 4 2 4 5 2 3 3
250 8 980437 10086 551 216 156 412 395 261 227 179 138 139 127 78 79 65 54 51 60 50 56 0 55 54 56 50 58 53 54 55 54 55 53 56 52 57 50 67 99 99 83 94 83 0 71 73 76 68 67 72 72 72 73 76 162 145 97 101 248 283 138 58 70 150 267 0 159 82 81 64 18 7 6 7 6 8 5 8 5 7 6 4 4 4 5 5 3 1 5 4 5 4 6 4 5 7 4 5 3 4 4 6 3 4 4 5 5 3 4 0 4 5 5 5 3 5 5 5 5 2 4 5 4 5 4 9 7 5 9 0 9 12 13 9 5 4 5 4 5 4 3 5 6 4 4 5 4 4 6 4 3 4 1 5 5 3 5 4 6 4 5 3 5 6 4 2 5 6 4 5 4 4 3 5 2 4 3 5 6 3 3 6 5 5 4 5 4 4 6 3 3 5 5 2 6 6 0 4 4 6 5 3 4 6 3 4 5 3 6 5 5 3 4 7 3 3 8 5 2 5 4 5 4 5 5 4 4 4 6 2 5 5 5 4 5 5 3 3 6 4 1 4 4 6 4 5 4 3 4 7 3 5 3 6 3 5 7 5 3 4 5 1 3 6 4 4 5 3 5 5 5 3 1 3 5 5 4 6 5 4 7 5 4 4 6 2 2 2 2 1 2 3 1 1 3 3 2 1 6 5 6 6 4 4 5 6 4 0 7 5 6 5 6 4 6 4 6 5 5 5 5 5 6 5 5 5 5 0 4 7 5 5 4 7 5 5 5 4 7 6 6 6 5 1 5 7 4 3 5 6 7 4 5 5 6 5 4 4 7 6 4 4 6 5 6 4 5 6 0 5 5 5 5 5 6 5 5 4 6 6 5 5 5 6 5 6 5 4 4 5 4 6 1 5 7 5 5 5 5 4 6 4 0 6 5 6 6 5 4 4 6 6 6 8 6 8 5 4 5 8 5 7 6 6 0 5 5 6 7 4 7 5 7 5 4 4 3 4 7 4 6 5 6 7 5 3 6 4 5 6 5 6 6 5 8 4 5 2 5 4 5 7 5 6 5 5 6 11 11 13 6 12 12 8 5 5 5 6 7 4 7 8 4 4 4 9 4 1
250 9 1000001
250 10 1000001
251 1 908500 35741 6864 1686 1185 861 707 1013 553 662 432 395 473 448 311 217 208 190 164 174 151 3 171 143 152 155 184 222 223 187 160 162 155 160 145 143 106 114 115 116 120 121 135 1 104 124 114 122 180 161 135 141 126 115 138 106 134 125 107 128 105 115 121 103 106 11 155 241 185 115 130 155 114 112 143 156 189 177 157 150 98 89 95 88 96 103 82 7 97 92 103 89 84 80 98 76 87 96 87 86 84 83 94 81 97 76 86 77 85 0 74 94 110 76 73 65 48 67 57 59 64 62 52 61 60 66 85 89 56 50 2 66 40 67 45 55 59 51 49 49 59 54 55 48 55 57 58 48 60 55 53 48 2 48 58 49 62 47 55 56 49 46 60 46 48 44 59 48 48 50 50 52 49 57 4 43 57 50 37 67 42 52 50 56 52 56 54 54 51 53 45 59 49 61 54 46 10 55 57 51 68 65 50 74 75 79 77 73 80 76 77 81 77 76 75 53 58 59 9 54 60 57 72 58 56 48 64 49 53 53 51 51 50 54 41 57 56 54 52 44 13 49 64 47 51 50 53 51 45 59 50 54 47 51 46 60 41 55 51 42 53 12 42 60 57 58 59 56 64 61 59 65 50 62 59 56 59 72 56 58 61 55 66 6 61 54 60 80 89 94 69 59 72 61 77 80 97 76 96 89 82 92 87 92 97 4 89 84 89 81 87 94 74 75 83 72 107 89 77 96 90 101 139 167 144 160 157 14 147 149 98 71 92 83 78 89 79 83 84 70 85 75 78 89 104 93 86 84 85 12 88 83 69 94 79 75 83 71 72 75 68 73 68 69 71 67 63 68 101 112 109 7 103 79 104 78 86 91 75 80 80 79 88 80 76 87 77 73 85 63 64 80 16 80 95 113 109 98 114 105 132 142 119 119 99 96 99 109 102 107 120 98 113 74 25 72 60 95 93 82 83 75 56 61 59 50 93 142 91 49 122 138 125 140 137 169 5 143 94 94 99 107 65 93 152 98 80 63 99 90 38 34 29 36 23 28 30 30 4 30 29 28 26 29 30 32 25 24 31 25 27 32 30 35 26 77 259 239 69 8 20 24 23 15 16 14 17 15 11 15 10 13 10 9 13 11 9 13 9 13 9 11 5 15 12 10 8 11 15 6 11 10 13 14 7 13 13 10 14 11 11 14 5 9 15 9 12 13 10 12 17 11 11 18 13 21 19 17 12 6 13 13 10 14 12 6 13 13 11 14 8 17 5 15 10 13 12 9 14 13 16 16 12 14 12 13 9 7 7 15 14 10 13 10 16 10 9 14 12 17 9 9 10 15 9 13 8 15 13 5 8 17 7 13 11 15 10 9 11 14 10 12 10 7 15 10 9 12 6 14 8 7 7 8 7 5 10 7 1 7 8 8 5 8 10 3 4 8 7 7 5 4 11 4 8 6 8 6 7 8 10 4 8 4 3 7 7 9 6 7 8 7 4 5 9 8 5 8 9 5 6 8 7 5 7 8 5 6 5 8 7 8 6 8 6 3 11 4 11 5 5 9 7 7 7 6 7 6 3 9 9 5 8 5 7 6 7 9 6 6 8 5 9 7 8 8 7 10 2 9 4 7 8 5 7 11 4 6 10 6 7 6 10 7 6 6 3 3 3 2 6 1 3 3 5 0 7 3 0 5 2 5 2 3 2 4 2 2 5 2 5 1 5 2 4 4 2 3 3 4 4 4 1 3 1 4 3 3 3 3 3 3 3 5 2 3 3 4 5 3 6 3 6 3 6 2 5 6 4 6 4 2 6 5 2 3 6 3 3 5 4 4 4 6 2 5 1 7 3 2 8 3 10 3 6 3 5 6 6 3 5 3 4 6 6 0 6 6 9 4 5 5 3 3 7 5 7 5 5 9 24 27 28 20 31 38 24 0 22 12 14 14 11 2
251 2 999871 92 21 16 1
251 3 972073 10 2 2 3 2 2 1 228 148 555 144 2 3 1 2 2 3 2 3 0 1 3 3 2 1 3 2 1 3 3 1 0 4 226 633 1445 48 336 419 511 1013 1006 88 578 110 249 103 44 16 511 839 9 44 692 1100 82 13 1 2 6 1 5 1 147 67 1878 749 135 3 4 1 3 6 0 3 6 1 2 5 2 96 1911 1194 602 964 79 0 1 6 2 1 224 800 39 21 357 233 1247 588 460 275 516 1756 2144 127
251 4 999815 99 21 19 12 2 6 4 4 6 5 4 3 1
251 5 999997 4
251 6 999471 480 10 4 7 4 3 4 2 7 4 4 1
251 7 984911 6268 287 230 267 140 148 160 150 158 146 131 144 89 104 151 122 72 76 72 93 78 81 79 77 80 53 45 60 68 84 76 75 73 79 87 78 71 88 109 75 80 77 107 115 123 110 117 123 85 143 160 165 103 81 90 59 68 66 56 60 31 25 23 27 19 29 22 14 22 23 19 13 6 8 5 4 6 6 9 9 5 12 9 9 2 5 10 10 6 7 7 8 9 9 7 10 5 8 1 9 8 8 7 6 12 7 6 6 10 6 7 8 8 4 7 7 10 7 5 7 5 2 2 1 4 1 3 1 1 3 3 1 3 2 2 3 2 2 3 2 3 2 3 1 2 3 2 2 3 3 4 0 2 6 2 4 3 6 4 2 1 6 4 3 5 4 3 5 5 2 4 6 5 3 2 2 5 5 4 3 4 5 4 4 5 3 6 4 6 7 6 11 4 4 13 8 6 8 5 8 8 9 3 10 5 8 10 10 11 8 9 10 9 8 14 7 8 10 9 7 3 4 4 2 7 5 4 5 3 6 3 3 8 3 9 6 2 7 1 2 3 7 2 6 5 8 5 3 4 3 9 1 4 5 3 9 3 3 8 5 8 7 4 7 4 6 4 7 6 5 7 6 5 3 8 3 8 7 7 5 4 6 6 4 5 9 1 9 7 4 9 3 7 7 5 9 3 4 5 7 6 5 6 4 5 7 5 5 7 7 8 7 3 5 7 2 5 9 4 9 4 7 6 4 9 3 7 4 6 6 4 3 4 5 6 3 6 4 5 4 9 5 8 10 4 10 2 6 3 6 4 2 3 6 3 2 2 4 3 1 3 3 3 1 1 5 4 3 1 3 3 4 2 3 3 2 3 1 2 6 0 3 3 4 2 3 2 4 2 2 3 3 4 2 2 3 5 1 3 4 2 2 2 4 3 1 1 4 3 5 3 2 5 3 4 4 7 3 2 6 5 5 3 4 2 3 5 3 4 5 5 3 7 3 10 7 8 11 10 14 13 14 14 11 11 15 17 8 7 9 17 17 14 11 9 13 26 13 16 9 12 15 15 9 11 26 24 10 17 14 17 16 13 7 3
