time: 2000000000
270 3 1
270 4 1
270 5 1
270 6 1
270 7 1
270 8 1
270 9 1
270 10 1
271 1 1
271 2 1
271 3 1
271 4 1
271 5 1
271 6 1
271 7 1
271 8 1
271 9 1
271 10 1
272 1 1
272 2 1
272 3 1
272 4 1
272 5 1
272 6 1
272 7 1
272 8 1
272 9 1
272 10 1
273 1 1
273 2 1
273 3 1
273 4 1
273 5 1
273 6 1
273 7 1
273 8 1
273 9 1
273 10 1
274 1 1
274 2 1
274 3 1
274 4 1
274 5 1
274 6 1
274 7 1
274 8 1
274 9 1
274 10 1
275 1 1
275 2 1
275 3 1
275 4 1
275 5 1
275 6 1
275 7 1
275 8 1
275 9 1
275 10 1
275 11 1
275 12 1
275 13 1
275 14 1
275 15 1
275 16 1
275 17 1
276 1 1
276 2 1
276 3 1
276 4 1
276 5 1
276 6 1
276 7 1
276 8 1
276 9 1
276 10 1
276 11 1
276 12 1
276 13 1
276 14 1
276 15 1
276 16 1
276 17 1
277 1 1
277 2 1
277 3 1
277 4 1
277 5 1
277 6 1
277 7 1
277 8 1
277 9 1
277 10 1
277 11 1
277 12 1
277 13 1
278 1 1
278 2 1
278 3 1
278 4 1
278 5 1
278 6 1
279 1 1
279 2 1
279 3 1
279 4 1
279 5 1
285 1 1
285 2 1
285 3 1
285 4 1
285 5 1
285 6 1
285 7 1
285 8 1
285 9 1
285 10 1
285 11 1
285 12 1
285 13 1
285 14 1
285 15 1
285 16 1
285 17 1
286 1 1
286 2 1
286 3 1
286 4 1
286 5 1
286 6 1
286 7 1
286 8 1
286 9 1
286 10 1
286 11 1
286 12 1
286 13 1
286 14 1
286 15 1
286 16 1
286 17 1
287 1 1
287 2 1
287 3 1
287 4 1
287 5 1
287 6 1
287 7 1
287 8 1
287 9 1
287 10 1
287 11 1
287 12 1
287 13 1
288 1 1
288 2 1
288 3 1
288 4 1
288 5 1
288 6 1
289 1 1
289 2 1
289 3 1
289 4 1
289 5 1
295 1 1
295 2 1
295 3 1
295 4 1
295 5 1
295 6 1
295 7 1
295 8 1
295 9 1
295 10 1
295 11 1
295 12 1
295 13 1
295 14 1
295 15 1
295 16 1
295 17 1
296 1 1
296 2 1
296 3 1
296 4 1
296 5 1
296 6 1
296 7 1
296 8 1
296 9 1
296 10 1
296 11 1
296 12 1
296 13 1
296 14 1
296 15 1
296 16 1
296 17 1
297 1 1
297 2 1
297 3 1
297 4 1
297 5 1
297 6 1
297 7 1
297 8 1
297 9 1
297 10 1
297 11 1
297 12 1
297 13 1
298 1 1
298 2 1
298 3 1
298 4 1
298 5 1
298 6 1
299 1 1
299 2 1
299 3 1
299 4 1
299 5 1
305 1 1
305 2 1
305 3 1
305 4 1
305 5 1
305 6 1
305 7 1
305 8 1
305 9 1
305 10 1
305 11 1
305 12 1
305 13 1
305 14 1
305 15 1
305 16 1
305 17 1
306 1 1
306 2 1
306 3 1
306 4 1
306 5 1
306 6 1
306 7 1
306 8 1
306 9 1
306 10 1
306 11 1
306 12 1
306 13 1
306 14 1
306 15 1
306 16 1
306 17 1
307 1 1
307 2 1
307 3 1
307 4 1
307 5 1
307 6 1
307 7 1
307 8 1
307 9 1
307 10 1
307 11 1
307 12 1
307 13 1
308 1 1
308 2 1
308 3 1
308 4 1
308 5 1
308 6 1
309 1 1
309 2 1
309 3 1
309 4 1
309 5 1
315 1 1
315 2 1
315 3 1
315 4 1
315 5 1
315 6 1
315 7 1
315 8 1
315 9 1
315 10 1
315 11 1
315 12 1
315 13 1
315 14 1
315 15 1
315 16 1
315 17 1
316 1 1
316 2 1
316 3 1
316 4 1
316 5 1
316 6 1
316 7 1
316 8 1
316 9 1
316 10 1
316 11 1
316 12 1
316 13 1
316 14 1
316 15 1
316 16 1
316 17 1
317 1 1
317 2 1
317 3 1
317 4 1
317 5 1
317 6 1
317 7 1
317 8 1
317 9 1
317 10 1
317 11 1
317 12 1
317 13 1
318 1 1
318 2 1
318 3 1
318 4 1
318 5 1
318 6 1
319 1 1
319 2 1
319 3 1
319 4 1
319 5 1
325 1 1
325 2 1
325 3 1
325 4 1
325 5 1
325 6 1
325 7 1
325 8 1
325 9 1
325 10 1
325 11 1
325 12 1
325 13 1
325 14 1
325 15 1
325 16 1
325 17 1
326 1 1
326 2 1
326 3 1
326 4 1
326 5 1
326 6 1
326 7 1
326 8 1
326 9 1
326 10 1
326 11 1
326 12 1
326 13 1
326 14 1
326 15 1
326 16 1
326 17 1
327 1 1
327 2 1
327 3 1
327 4 1
327 5 1
327 6 1
327 7 1
327 8 1
327 9 1
327 10 1
327 11 1
327 12 1
327 13 1
328 1 1
328 2 1
328 3 1
328 4 1
328 5 1
328 6 1
329 1 1
329 2 1
329 3 1
329 4 1
329 5 1
335 1 1
335 2 1
335 3 1
335 4 1
335 5 1
335 6 1
335 7 1
335 8 1
335 9 1
335 10 1
335 11 1
335 12 1
335 13 1
335 14 1
335 15 1
335 16 1
335 17 1
336 1 1
336 2 1
336 3 1
336 4 1
336 5 1
336 6 1
336 7 1
336 8 1
336 9 1
336 10 1
336 11 1
336 12 1
336 13 1
336 14 1
336 15 1
336 16 1
336 17 1
337 1 1
337 2 1
337 3 1
337 4 1
337 5 1
337 6 1
337 7 1
337 8 1
337 9 1
337 10 1
337 11 1
337 12 1
337 13 1
338 1 1
338 2 1
338 3 1
338 4 1
338 5 1
338 6 1
339 1 1
339 2 1
339 3 1
339 4 1
339 5 1
345 1 1
345 2 1
345 3 1
345 4 1
345 5 1
345 6 1
345 7 1
345 8 1
345 9 1
345 10 1
345 11 1
345 12 1
345 13 1
345 14 1
345 15 1
345 16 1
345 17 1
346 1 1
346 2 1
346 3 1
346 4 1
346 5 1
346 6 1
346 7 1
346 8 1
346 9 1
346 10 1
346 11 1
346 12 1
346 13 1
346 14 1
346 15 1
346 16 1
346 17 1
347 1 1
347 2 1
347 3 1
347 4 1
347 5 1
347 6 1
347 7 1
347 8 1
347 9 1
347 10 1
347 11 1
347 12 1
347 13 1
348 1 1
348 2 1
348 3 1
348 4 1
348 5 1
348 6 1
349 1 1
349 2 1
349 3 1
349 4 1
349 5 1
355 1 1
355 2 1
355 3 1
355 4 1
355 5 1
355 6 1
355 7 1
355 8 1
355 9 1
355 10 1
355 11 1
355 12 1
355 13 1
355 14 1
355 15 1
355 16 1
355 17 1
356 1 1
356 2 1
356 3 1
356 4 1
356 5 1
356 6 1
356 7 1
356 8 1
356 9 1
356 10 1
356 11 1
356 12 1
356 13 1
356 14 1
356 15 1
356 16 1
356 17 1
357 1 1
357 2 1
357 3 1
357 4 1
357 5 1
357 6 1
357 7 1
357 8 1
357 9 1
357 10 1
357 11 1
357 12 1
357 13 1
358 1 1
358 2 1
358 3 1
358 4 1
358 5 1
358 6 1
359 1 1
359 2 1
359 3 1
359 4 1
359 5 1
365 1 1
365 2 1
365 3 1
365 4 1
365 5 1
365 6 1
365 7 1
365 8 1
365 9 1
365 10 1
365 11 1
365 12 1
365 13 1
365 14 1
365 15 1
365 16 1
365 17 1
366 1 1
366 2 1
366 3 1
366 4 1
366 5 1
366 6 1
366 7 1
366 8 1
366 9 1
366 10 1
366 11 1
366 12 1
366 13 1
366 14 1
366 15 1
366 16 1
366 17 1
367 1 1
367 2 1
367 3 1
367 4 1
367 5 1
367 6 1
367 7 1
367 8 1
367 9 1
367 10 1
367 11 1
367 12 1
367 13 1
368 1 1
368 2 1
368 3 1
368 4 1
368 5 1
368 6 1
369 1 1
369 2 1
369 3 1
369 4 1
369 5 1
time: 2100000000
250 1 1000001
250 2 999961 37 3
250 3 999021 859 51 25 12 13 5 7 2 4 2
250 4 1000001
250 5 977511 15663 6827
250 6 1000001
250 7 1000001
250 8 999995 6
250 9 1000001
250 10 1000001
251 1 1000000 1
251 2 999864 51 13 9 7 7 7 9 9 5 9 8 3
251 3 992602 5020 246 46 30 38 40 27 33 33 31 39 20 40 20 20 34 21 34 17 23 2 21 27 21 28 22 32 21 28 27 34 34 32 31 50 66 52 22 14 10 6 1 10 8 7 11 8 11 12 6 9 11 8 14 15 18 21 17 15 22 4 17 18 22 5 20 16 17 12 12 7 10 9 4 12 5 4 10 9 6 11 6 5 10 8 2 2 15 4 4 14 3 5 13 5 8 12 2 5 14 2 7 16 4 5 13 1 6 1 15 4 9 10 5 8 6 5 9 14 3 9 9 3 1 14 9 5 12 4 2 5 12 5 10 12 5 5 12 3 7 11 9 7 10 4 7 11 3 12 9 4 0 9 7 6 6 11 3
251 4 1000001
251 5 999896 105
251 6 1000001
251 7 999892 54 22 16 14 3
251 8 999618 279 10 12 7 10 4 11 5 6 3 4 3 3 4 4 2 5 3 4 2 2
251 9 1000001
251 10 1000001
252 1 1000000 1
252 2 1000001
252 3 999740 182 53 20 5 1
252 4 1000001
252 5 1000001
252 6 1000001
252 7 999990 11
252 8 1000001
252 9 1000001
252 10 1000001
253 1 1000001
253 2 1000001
253 3 1000001
253 4 1000001
253 5 1000001
253 6 1000001
253 7 1000001
253 8 1000001
253 9 1000001
253 10 1000001
254 1 1000001
254 2 1000001
254 3 1000001
254 4 1000001
254 5 1000001
254 6 1000001
254 7 1000001
254 8 1000001
254 9 1000001
254 10 1000001
255 1 1000001
255 2 978582 58 52 46 44 47 55 52 54 51 51 57 61 61 16 43 40 38 37 43 43 50 48 53 43 39 39 16 33 47 42 43 44 42 49 45 49 46 36 39 40 23 22 38 30 41 47 47 40 47 54 49 47 38 37 62 24 44 43 26 37 41 48 42 43 41 39 48 49 52 43 33 23 41 35 46 79 75 49 45 41 37 34 45 19 32 42 40 39 44 35 42 43 47 87 87 77 93 53 49 78 77 73 87 81 53 59 54 52 61 57 97 108 62 31 88 81 72 77 54 48 41 35 39 43 45 23 23 45 36 44 40 39 47 44 35 50 24 30 59 56 25 31 42 41 41 37 44 46 42 35 44 45 38 40 31 19 40 27 19 38 33 10 37 33 41 33 36 33 37 25 9 52 70 26 35 31 13 44 46 39 45 73 69 51 61 75 29 16 20 19 15 130 353 95 51 55 37 53 24 56 52 41 84 110 96 48 51 40 33 23 26 58 32 38 42 41 49 43 36 48 41 40 47 26 54 19 43 38 39 48 41 38 33 43 42 45 40 42 40 44 18 36 40 47 68 60 42 43 42 39 40 41 43 16 42 37 42 39 40 39 36 36 58 40 40 14 29 41 37 40 37 37 48 57 38 6 45 53 41 41 37 26 18 47 53 46 73 76 50 48 43 44 35 49 45 42 48 47 26 31 49 47 42 44 44 46 48 50 42 45 42 47 45 11 55 86 53 41 45 31 20 37 44 42 33 16 41 38 13 34 46 34 42 67 56 37 40 64 33 66 65 72 54 48 32 35 48 18 51 53 48 50 51 58 57 80 66 53 71 24 60 45 24 67 60 60 56 41 65 5 50 53 50 57 53 46 81 72 57 56 11 45 77 31 22 65 52 46 56 55 47 54 52 50 77 105 85 57 67 89 79 98 116 84 88 96 102 175 215 291 644 160 69 60 52 70 29 82 68 65 15 65 47 3
255 3 999772 163 48 16 2
255 4 999963 38
255 5 1000001
255 6 1000001
255 7 1000001
255 8 974791 1069 380 823 155 435 457 243 85 52 2 4 4 2 6 32 309 116 52 267 459 54 76 204 385 489 569 765 240 3 5 4 4 3 4 5 3 473 353 448 766 166 2 2 6 4 6 1 4 3 44 77 142 23 4 4 5 3 4 2 5 102 568 172 146 86 158 4 4 4 3 7 17 4 2 5 6 3 2 3 6 50 271 93 5 6 4 4 2 6 2 14 139 297 66 12 108 71 16 16 20 18 24 7 18 22 19 24 18 22 20 22 24 9 16 20 11 5 6 3 2 3 6 5 3 2 6 20 21 22 21 18 20 22 23 21 22 19 7 27 22 23 12 4 3 3 4 6 3 5 5 3 3 19 20 22 19 4 21 24 21 22 19 23 19 7 28 21 12 22 20 22 20 28 33 25 1 21 22 21 26 9 30 21 4 19 21 21 20 20 24 18 23 20 21 22 19 22 8 19 23 19 24 16 4 1 7 21 21 22 23 21 21 18 23 21 22 20 19 2 22 20 20 8 23 23 19 13 11 22 20 22 20 25 39 30 21 21 22 21 19 23 18 13 27 7 24 5 5 3 3 4 4 2 16 23 22 22 21 5 20 23 20 23 21 20 21 23 18 20 22 19 25 5 18 23 16 4 7 22 21 23 11 17 22 23 19 23 19 21 20 24 23 3 22 22 21 23 20 25 18 24 20 25 1 22 23 22 22 21 22 20 19 21 22 17 10 21 21 22 18 25 21 23 22 22 19 6 24 21 21 23 21 22 21 12 14 22 23 21 21 25 23 22 21 13 18 24 24 22 21 20 26 21 3 23 23 23 11 5 5 3 7 3 4 4 5 5 8 23 22 17 27 20 22 11 13 4 22 24 24 21 24 23 20 19 24 6 21 22 25 24 23 15 9 23 26 24 22 20 23 15 11 26 21 24 19 26 20 25 23 17 12 25 21 25 23 22 15 4 2 13 25 13 10 23 21 23 24 23 23 22 5 23 22 26 20 22 13 14 22 20 15 25 17 22 25 6 23 20 19 25 20 23 23 22 23 8 17 26 20 23 22 23 21 18 9 23 19 25 25 21 20 5 22 20 24 22 22 25 22 27 37 22 25 22 20 23 21 24 18 25 22 20 24 20 24 25 23 19 26 17 15 31 9 24 21 27 19 23 6 20 19 23 6 4 3 6 5 5 6 3 3 6 4 20 12 24 23 23 20 21 25 19 5 22 23 25 25 21 7 5 21 20 23 22 21 21 24 15 13 15 12 15 24 6 21 22 16 14 8 16 22 22 11 2 2 0 1 3 2 1 1 2 0 2 3 2 1 2 0 3 2 2 1 2 0 3 2 1 1 2 0 3 1 2 1 2 1 2 3 2 1 1 2 1 3 2 1 1 2 0 3 2 1 1 1 2 1 3 2 1 1 2 1 3 2 1 1 2 2 3 1 1 2 2 15 23 3 2 1 2 1 2 2 2 1 2 0 3 2 2 1 1 1 3 2 1 2 0 2 1 3 2 1 1 2 1 3 2 1 1 2 1 3 1 1 2 1 1 3 1 2 1 2 2 2 2 2 0 2 2 2 2 2 0 2 1 2 2 1 2 1 1 1 3 2 0 2 2 1 3 2 0 2 2 2 3 1 0 2 2 1 3 2 0 1 2 2 1 3 1 1 2 2 2 2 1 1 2 2 2 2 1 1 2 1 2 1 2 2 1 2 1 2 2 1 2 2 1 2 2 1 2 2 1 2 2 1 1 1 2 1 2 2 1 2 2 1 2 2 1 3 2 0 3 2 1 2 2 0 1 2 2 1 2 2 1 2 2 1 2 2 1 2 1 2 2 1 2 2 1 1 1 2 0 4 2 1 2 1 1 3 2 1 2 1 1 3 2 2 1 2 1 1 2 2 1 1 2 2 2 2 1 1 2 2 3 2 0 2 2 1 2 2 1 0 2 2 2 2 1 1 3 2 2 1 1 1 2 1 1 1 1 1 2 1 2 0 2 1 1 2 1 1 1 2 1 2 2 0 2 2 2 3 1 1 2 2 2 1 2 0 3 1 2 2 2 0 1 4 1 1 2 2 1 3 1 1 2 1 2 2 1 2 1 1 3 2 2 0 2 2 1 2 2 1 2 2 2 1 3 2 2 1 1 1 3 1 2 1 2 1 2 1 2 2 2 1 2 2 2 2 1 0 3 2 1 2 1 1 2 2 2 2 1 1 1 3 2 2 1 1 1 3 2 2 1 1 0 4 2 2 1 1 1 1 3 2 2 0 2 1 3 2 2 1 1 3 2 1 1 1 1 3 2 2 1 1 1 1 4 1 2 1 2 1 3 1 2 1 2 0 3 2 1 1 3 1 1 2 2 2 1 2 1 2 2 2 1 1 1 3 2 2 1 3 2 1 1 2 1 1 1 3 1 2 2 2 1 2 2 2 1 2 0 1 3 2 2 1 1 1 3 2 2 1 0 2 1 3 2 2 0 2 1 3 1 2 1 2 2 1 3 1 2 1 1 1 3 2 1 1 1 3 2 2 2 1 1 1 2 2 2 2 1 1 2 2 1 1 2 2 2 2 2 1 2 1 2 1 2 2 1 2 0 3 3 2 1 1 1 3 2 2 1 1 0 3 2 2 1 1 1 3 3 2 1 1 1 3 2 1 2 1 1 2 2 2 2 1 1 3 2 0 2 1 2 1 3 1 2 1 2 2 2 2 2 0 2 1 3 1 2 1 2 1 1 2 2 3 1 2 0 3 2 2 1 0 3 2 2 2 1 0 2 3 2 1 2 0 1 3 2 2 1 1 1 3 2 2 1 2 1 3 2 2 0 2 0 1 3 2 2 0 2 1 4 2 1 1 2 1 3 2 1 1 2 2 2 1 0 2 1 2 3 1 2 2 1 1 3 1 2 2 1 1 3 1 3 1 2 0 1 2 2 2 1 2 1 2 2 2 1 3 0 3 2 2 1 2 0 3 1 1 2 2 0 1 3 2 3 0 2 2 2 2 2 0 2 2 2 1 2 1 1 1 3 2 2 1 1 2 2 2 2 1 1 1 3 2 2 1 2 1 1 3 1 1 2 1 1 3 2 1 2 1 1 3 2 2 2 1 2 1 1 2 2 1 2 1 1 2 2 2 2 1 2 2 2 1 2 1 2 2 2 1 1 1 2 3 1 2 1 0 3 2 2 2 1 0 3 2 2 2 0 2 3 2 1 1 2 1 0 4 2 1 1 2 2 2 2 2 1 2 2 2 1 3 1 2 1 1 2 2 1 2 2 1 2 2 2 1 1 3 2 2 2 1 0 3 3 2 0 2 1 1 2 3 1 2 1 1 3 2 1 3 1 2 2 1 2 1 2 2 1 2 2 2 0 3 1 2 2 2 1 2 1 3 2 2 1 1 2 2 2 1 2 1 1 3 1 3 2 2 1 2 1 2 3 1 1 2 2 2 2 2 0 1 3 2 2 1 1 3 2 2 1 1 1 2 3 2 2 0 2 2 2 3 0 2 1 2 2 2 1 3 1 1 2 2 1 2 2 1 0 3 2 2 2 1 1 3 2 2 2 0 1 4 2 1 1 1 1 2 3 2 1 1 3 1 2 3 0 2 1 3 2 1 1 1 2 3 2 2 0 2 1 4 1 1 1 2 2 1 3 2 1 2 2 0 2 2 2 2 2 0 3 2 1 3 1 1 1 3 2 1 2 2 4 1 3 3 0 2 4 2 2 0 2 1 3 2 1 2 1 2 1 2 3 1 2 2 0 2 2 1 3 2 0 3 2 1 2 2 1 3 1 2 1 1 1 4 2 2 0 1 1 3 3 2 0 2 1 3 2 2 1 2 1 1 2 2 2 2 2 0 2 2 1 2 3 0 3 2 1 2 2 0 4 2 1 1 1 2 1 4 2 0 1 1 3 2 3 1 2 0 3 1 2 1 3 1 0 3 2 2 1 2 1 3 2 2 1 1 1 4 2 0 2 1 1 1 4 1 1 2 2 2 2 0 3 2 2 1 1 3 1 3 2 0 1 3 1 2 2 1 2 3 1 2 1 0 3 2 3 1 1 1 2 3 2 1 1 1 2 2 4 0 2 1 2 2 0 3 2 2 1 1 2 3 1 3 0 1 2 2 2 2 1 1 4 1 2 1 0 2 3 3 1 1 1 2 2 4 0 1 1 2 2 3 1 1 2 2 2 2 1 3 2 0 2 2 3 1 2 0 2 2 3 1 2 0 2 3 2 2 1 1 1 3 3 0 2 2 1 2 3 0 2 2 1 2 3 0 2 3 1 2 2 1 1 2 2 1 2 3 1 2 1 0 3 3 1 2 1 1 2 4 1 1 2 1 1 2 3 1 2 1 2 1 2 2 2 1 2 3 1 1 2 2 2 3 0 1 2 2 2 1 2 1 2 2 1 1 4 1 2 2 0 2 3 2 2 1 1 1 2 3 1 1 2 1 3 3 0 2 3 1 2 2 2 3 1 1 3 2 2 1 2 1 3 2 0 2 2 2 2 2 2 2 3 0 2 3 2 2 1 2 2 2 2 1 2 1 2 2 2 2 2 3 0 2 3 2 2 1 2 2 4 0 2 1 2 1 2 1 3 2 1 1 4 1 3 1 1 3 3 1 1 3 1 3 2 1 2 2 1 1 1 4 1 3 1 1 3 3 1 1 3 1 1 2 3 2 2 1 1 3 2 1 2 2 1 3 2 1 2 2 2 3 1 1 3 2 0 2 4 1 2 2 0 2 3 2 1 2 2 2 3 1 2 2 1 1 2 4 1 1 3 1 2 3 0 2 2 2 2 2 2 2 2 1 2 2 3 2 0 3 2 2 1 3 1 3 1 2 0 2 2 2 1 3 2 2 1 2 2 3 2 0 3 2 2 2 2 1 1 3 1 1 4 1 3 0 2 1 3 2 1 3 2 2 1 3 1 3 2 0 1 3 2 2 1 2 1 3 1 2 3 1 2 2 2 2 3 0 2 3 2 1 2 1 2 2 3 1 1 3 1 2 2 2 2 3 0 2 3 2 1 2 2 1 2 2 2 2 2 1 1 3 2 2 1 2 2 3 2 1 1 3 2 2 2 1 1 2 2 1 3 2 2 1 2 2 4 1 1 1 3 2 2 2 2 2 1 1 3 1 2 2 0 5 2 3 0 2 3 3 1 1 2 2 3 1 2 1 3 0 2 2 2 2 1 2 2 3 2 1 1 3 2 3 0 3 1 3 1 3 1 2 1 1 1 3 3 2 1 1 3 2 3 0 3 1 3 1 3 2 2 1 1 2 2 1 3 0 2 3 3 0 2 2 2 2 3 1 2 2 1 2 4 1 2 0 1 2 2 4 0 2 2 2 2 3 1 2 2 1 2 4 1 2 1 2 2 0 3 1 2 2 2 2 3 1 2 1 2 3 2 2 1 2 2 3 1 2 1 1 2 2 2 2 2 2 1 2 3 2 2 1 1 3 3 1 2 2 0 3 1 2 1 3 2 1 2 3 2 2 0 2 3 3 1 2 3 1 4 3 1 1 2 3 1 4 3 1 3 3 1 4 3 1 5 4 1 3 4 2 2 3 0 2 2 3 3 2 3 1 3 3 3 2 3 1 3 3 3 2 2 2 3 4 1 1 2 2 2 3 3 2 3 1 3 3 3 2 3 1 3 3 3 1 4 1 1 2 3 3 1 4 1 2 4 2 2 4 0 3 4 2 2 4 0 3 4 2 0 2 3 1 3 4 2 2 2 2 1 4 2 2 0 3 3 2 1 2 3 0 1 2 4 2 1 1 3 3 2 1 3 2 1 2 5 1 2 3 1 2 3 2 2 2 2 2 3 4 1 3 1 2 4 3 1 3 2 2 5 2 1 3 1 2 4 3 1 4 1 2 4 2 0 3 3 3 2 3 3 2 2 3 1 2 3 3 2 2 2 2 5 1 3 3 2 5 3 0 4 3 1 4 3 0 4 3 1 4 0 3 0 4 3 1 4 2 1 4 2 3 3 2 1 4 2 2 4 2 1 4 0 2 2 4 1 2 4 2 2 4 0 3 4 1 3 3 1 3 3 2 3 2 1 1 3 3 2 3 3 1 3 3 2 3 3 1 3 3 3 2 3 1 1 2 3 2 3 3 0 4 3 2 3 2 1 4 3 1 4 2 1 4 3 1 1 3 2 1 4 2 2 4 1 2 4 2 2 4 1 2 4 2 2 4 1 2 0 4 2 2 5 1 4 2 3 3 1 9 24
255 9 1000001
255 10 1000001
256 1 1000000 1
256 2 999638 265 20 13 21 9 7 12 5 9 2
256 3 997508 787 72 207 6 7 3 5 4 4 6 6 3 5 4 6 6 686 676
256 4 1000001
256 5 1000001
256 6 1000001
256 7 981046 1109 576 355 295 271 301 305 305 286 225 194 167 84 148 126 86 70 64 63 69 66 64 69 64 58 39 38 61 56 37 34 33 34 37 35 34 34 35 25 20 27 34 35 35 33 36 37 33 33 36 37 32 22 21 29 34 37 34 34 36 32 36 36 37 34 30 10 33 30 36 33 37 35 34 34 35 36 34 32 22 32 19 36 34 34 37 33 35 35 35 33 35 37 21 17 32 33 36 35 35 36 35 32 35 36 35 27 23 21 34 33 36 35 34 36 34 36 34 37 31 27 17 30 35 33 35 35 37 34 33 34 36 35 33 15 29 30 33 34 35 37 33 37 35 34 33 33 30 29 16 33 33 37 35 34 35 37 32 35 34 34 31 10 30 37 35 34 34 34 37 35 35 34 35 31 20 22 33 36 32 32 37 36 35 34 36 34 35 26 15 31 34 35 32 37 35 35 35 37 34 32 34 13 29 32 33 35 37 32 35 34 38 33 37 31 30 27 18 32 35 37 33 32 36 37 34 34 37 29 33 15 26 37 34 33 35 35 36 35 32 38 34 33 21 22 30 33 34 36 37 33 32 36 37 35 35 30 15 24 36 33 37 35 36 31 34 37 35 36 34 21 20 30 33 37 35 34 34 35 35 36 32 37 31 12 32 30 35 35 34 35 35 37 31 35 37 33 31 18 23 33 36 35 35 37 32 34 35 36 35 31 30 13 32 34 33 37 34 34 36 34 36 33 35 31 21 21 34 33 36 36 33 35 36 36 31 34 38 28 15 35 25 36 35 35 36 36 34 33 34 37 36 9 29 31 35 36 33 34 36 35 35 34 36 34 23 28 20 36 34 33 34 37 35 35 35 34 33 33 27 22 26 34 33 36 36 33 36 36 33 35 33 34 23 20 30 35 35 36 33 34 37 33 37 34 36 26 21 21 36 36 36 32 32 38 35 36 34 36 32 20 30 21 37 34 34 34 38 33 36 34 37 37 26 33 17 37 35 37 37 30 1
