time: 2000000000
270 3 1
270 4 1
270 5 1
270 6 1
270 7 1
270 8 1
270 9 1
270 10 1
271 1 1
271 2 1
271 3 1
271 4 1
271 5 1
271 6 1
271 7 1
271 8 1
271 9 1
271 10 1
272 1 1
272 2 1
272 3 1
272 4 1
272 5 1
272 6 1
272 7 1
272 8 1
272 9 1
272 10 1
273 1 1
273 2 1
273 3 1
273 4 1
273 5 1
273 6 1
273 7 1
273 8 1
273 9 1
273 10 1
274 1 1
274 2 1
274 3 1
274 4 1
274 5 1
274 6 1
274 7 1
274 8 1
274 9 1
274 10 1
275 1 1
275 2 1
275 3 1
275 4 1
275 5 1
275 6 1
275 7 1
275 8 1
275 9 1
275 10 1
275 11 1
275 12 1
275 13 1
275 14 1
275 15 1
275 16 1
275 17 1
276 1 1
276 2 1
276 3 1
276 4 1
276 5 1
276 6 1
276 7 1
276 8 1
276 9 1
276 10 1
276 11 1
276 12 1
276 13 1
276 14 1
276 15 1
276 16 1
276 17 1
277 1 1
277 2 1
277 3 1
277 4 1
277 5 1
277 6 1
277 7 1
277 8 1
277 9 1
277 10 1
277 11 1
277 12 1
277 13 1
278 1 1
278 2 1
278 3 1
278 4 1
278 5 1
278 6 1
279 1 1
279 2 1
279 3 1
279 4 1
279 5 1
285 1 1
285 2 1
285 3 1
285 4 1
285 5 1
285 6 1
285 7 1
285 8 1
285 9 1
285 10 1
285 11 1
285 12 1
285 13 1
285 14 1
285 15 1
285 16 1
285 17 1
286 1 1
286 2 1
286 3 1
286 4 1
286 5 1
286 6 1
286 7 1
286 8 1
286 9 1
286 10 1
286 11 1
286 12 1
286 13 1
286 14 1
286 15 1
286 16 1
286 17 1
287 1 1
287 2 1
287 3 1
287 4 1
287 5 1
287 6 1
287 7 1
287 8 1
287 9 1
287 10 1
287 11 1
287 12 1
287 13 1
288 1 1
288 2 1
288 3 1
288 4 1
288 5 1
288 6 1
289 1 1
289 2 1
289 3 1
289 4 1
289 5 1
295 1 1
295 2 1
295 3 1
295 4 1
295 5 1
295 6 1
295 7 1
295 8 1
295 9 1
295 10 1
295 11 1
295 12 1
295 13 1
295 14 1
295 15 1
295 16 1
295 17 1
296 1 1
296 2 1
296 3 1
296 4 1
296 5 1
296 6 1
296 7 1
296 8 1
296 9 1
296 10 1
296 11 1
296 12 1
296 13 1
296 14 1
296 15 1
296 16 1
296 17 1
297 1 1
297 2 1
297 3 1
297 4 1
297 5 1
297 6 1
297 7 1
297 8 1
297 9 1
297 10 1
297 11 1
297 12 1
297 13 1
298 1 1
298 2 1
298 3 1
298 4 1
298 5 1
298 6 1
299 1 1
299 2 1
299 3 1
299 4 1
299 5 1
305 1 1
305 2 1
305 3 1
305 4 1
305 5 1
305 6 1
305 7 1
305 8 1
305 9 1
305 10 1
305 11 1
305 12 1
305 13 1
305 14 1
305 15 1
305 16 1
305 17 1
306 1 1
306 2 1
306 3 1
306 4 1
306 5 1
306 6 1
306 7 1
306 8 1
306 9 1
306 10 1
306 11 1
306 12 1
306 13 1
306 14 1
306 15 1
306 16 1
306 17 1
307 1 1
307 2 1
307 3 1
307 4 1
307 5 1
307 6 1
307 7 1
307 8 1
307 9 1
307 10 1
307 11 1
307 12 1
307 13 1
308 1 1
308 2 1
308 3 1
308 4 1
308 5 1
308 6 1
309 1 1
309 2 1
309 3 1
309 4 1
309 5 1
315 1 1
315 2 1
315 3 1
315 4 1
315 5 1
315 6 1
315 7 1
315 8 1
315 9 1
315 10 1
315 11 1
315 12 1
315 13 1
315 14 1
315 15 1
315 16 1
315 17 1
316 1 1
316 2 1
316 3 1
316 4 1
316 5 1
316 6 1
316 7 1
316 8 1
316 9 1
316 10 1
316 11 1
316 12 1
316 13 1
316 14 1
316 15 1
316 16 1
316 17 1
317 1 1
317 2 1
317 3 1
317 4 1
317 5 1
317 6 1
317 7 1
317 8 1
317 9 1
317 10 1
317 11 1
317 12 1
317 13 1
318 1 1
318 2 1
318 3 1
318 4 1
318 5 1
318 6 1
319 1 1
319 2 1
319 3 1
319 4 1
319 5 1
325 1 1
325 2 1
325 3 1
325 4 1
325 5 1
325 6 1
325 7 1
325 8 1
325 9 1
325 10 1
325 11 1
325 12 1
325 13 1
325 14 1
325 15 1
325 16 1
325 17 1
326 1 1
326 2 1
326 3 1
326 4 1
326 5 1
326 6 1
326 7 1
326 8 1
326 9 1
326 10 1
326 11 1
326 12 1
326 13 1
326 14 1
326 15 1
326 16 1
326 17 1
327 1 1
327 2 1
327 3 1
327 4 1
327 5 1
327 6 1
327 7 1
327 8 1
327 9 1
327 10 1
327 11 1
327 12 1
327 13 1
328 1 1
328 2 1
328 3 1
328 4 1
328 5 1
328 6 1
329 1 1
329 2 1
329 3 1
329 4 1
329 5 1
335 1 1
335 2 1
335 3 1
335 4 1
335 5 1
335 6 1
335 7 1
335 8 1
335 9 1
335 10 1
335 11 1
335 12 1
335 13 1
335 14 1
335 15 1
335 16 1
335 17 1
336 1 1
336 2 1
336 3 1
336 4 1
336 5 1
336 6 1
336 7 1
336 8 1
336 9 1
336 10 1
336 11 1
336 12 1
336 13 1
336 14 1
336 15 1
336 16 1
336 17 1
337 1 1
337 2 1
337 3 1
337 4 1
337 5 1
337 6 1
337 7 1
337 8 1
337 9 1
337 10 1
337 11 1
337 12 1
337 13 1
338 1 1
338 2 1
338 3 1
338 4 1
338 5 1
338 6 1
339 1 1
339 2 1
339 3 1
339 4 1
339 5 1
345 1 1
345 2 1
345 3 1
345 4 1
345 5 1
345 6 1
345 7 1
345 8 1
345 9 1
345 10 1
345 11 1
345 12 1
345 13 1
345 14 1
345 15 1
345 16 1
345 17 1
346 1 1
346 2 1
346 3 1
346 4 1
346 5 1
346 6 1
346 7 1
346 8 1
346 9 1
346 10 1
346 11 1
346 12 1
346 13 1
346 14 1
346 15 1
346 16 1
346 17 1
347 1 1
347 2 1
347 3 1
347 4 1
347 5 1
347 6 1
347 7 1
347 8 1
347 9 1
347 10 1
347 11 1
347 12 1
347 13 1
348 1 1
348 2 1
348 3 1
348 4 1
348 5 1
348 6 1
349 1 1
349 2 1
349 3 1
349 4 1
349 5 1
355 1 1
355 2 1
355 3 1
355 4 1
355 5 1
355 6 1
355 7 1
355 8 1
355 9 1
355 10 1
355 11 1
355 12 1
355 13 1
355 14 1
355 15 1
355 16 1
355 17 1
356 1 1
356 2 1
356 3 1
356 4 1
356 5 1
356 6 1
356 7 1
356 8 1
356 9 1
356 10 1
356 11 1
356 12 1
356 13 1
356 14 1
356 15 1
356 16 1
356 17 1
357 1 1
357 2 1
357 3 1
357 4 1
357 5 1
357 6 1
357 7 1
357 8 1
357 9 1
357 10 1
357 11 1
357 12 1
357 13 1
358 1 1
358 2 1
358 3 1
358 4 1
358 5 1
358 6 1
359 1 1
359 2 1
359 3 1
359 4 1
359 5 1
365 1 1
365 2 1
365 3 1
365 4 1
365 5 1
365 6 1
365 7 1
365 8 1
365 9 1
365 10 1
365 11 1
365 12 1
365 13 1
365 14 1
365 15 1
365 16 1
365 17 1
366 1 1
366 2 1
366 3 1
366 4 1
366 5 1
366 6 1
366 7 1
366 8 1
366 9 1
366 10 1
366 11 1
366 12 1
366 13 1
366 14 1
366 15 1
366 16 1
366 17 1
367 1 1
367 2 1
367 3 1
367 4 1
367 5 1
367 6 1
367 7 1
367 8 1
367 9 1
367 10 1
367 11 1
367 12 1
367 13 1
368 1 1
368 2 1
368 3 1
368 4 1
368 5 1
368 6 1
369 1 1
369 2 1
369 3 1
369 4 1
369 5 1
time: 2100000000
250 1 1000001
250 2 999966 35
250 3 999157 699 62 21 17 7 2 5 4 1 2 1 3 2 2 3 0 3 3 4 1 1 1
250 4 1000001
250 5 986641 12305 1055
250 6 1000001
250 7 1000001
250 8 999995 6
250 9 1000001
250 10 1000001
251 1 1000000 1
251 2 999894 71 22 11 3
251 3 991184 4313 327 172 132 154 137 142 98 119 113 93 109 67 81 48 36 80 42 57 49 3 35 71 43 47 46 50 42 56 27 54 53 26 74 35 20 61 28 31 43 15 28 5 33 26 27 45 17 30 34 12 20 30 21 13 15 3 4 16 5 5 3 16 4 0 15 4 4 17 2 4 14 6 5 17 3 4 17 2 3 16 4 3 16 3 5 0 18 4 3 16 4 4 14 4 4 17 2 4 18 5 2 16 4 4 16 2 4 0 17 4 3 18 2 7 15 4 3 18 2 3 15 5 3 15 6 4 17 4 0 2 17 3 4 16 3 4 17 2 5 18 3 5 15 2 5 16 2 7 14 1 2 3 20 2 6 16 1 5 15 4 5 15 2 5 15 6 4 16 3 5 15 3 0 4 15 3 6 15 3 6 17 3 5 14 4 3 18 1 4 16 4 6 16 3 0 4 17 1 5 17 2 3 16 4 5 18 2 5 16 3 5 15 4 3 15 2 0 8 15 2
251 4 1000000 1
251 5 999882 119
251 6 1000001
251 7 999920 30 18 14 16 3
251 8 999536 203 35 26 27 25 31 23 28 18 9 4 1 3 4 3 4 3 4 3 3 4 3 0 1
251 9 1000001
251 10 1000001
252 1 1000000 1
252 2 1000001
252 3 999585 160 137 74 36 8 1
252 4 1000001
252 5 1000001
252 6 1000001
252 7 999993 8
252 8 1000001
252 9 1000001
252 10 1000001
253 1 1000001
253 2 1000001
253 3 1000001
253 4 1000001
253 5 1000001
253 6 1000001
253 7 1000001
253 8 1000001
253 9 1000001
253 10 1000001
254 1 1000001
254 2 1000001
254 3 1000001
254 4 1000001
254 5 1000001
254 6 1000001
254 7 1000001
254 8 1000001
254 9 1000001
254 10 1000001
255 1 1000001
255 2 943384 2467 1564 1327 1020 648 462 480 505 606 649 515 338 321 270 263 317 340 310 284 440 373 480 127 175 152 90 73 139 111 67 83 88 81 103 106 173 202 209 445 309 311 240 272 265 275 337 371 447 497 510 521 396 398 571 553 630 691 717 908 869 734 863 867 1034 1235 746 903 716 858 1449 1407 1322 676 682 1144 1165 1210 1175 1318 1163 1217 1181 710 413 468 802 630 407 117 111 442 284 32 6 4 3 6 4 4 7 3 6 6 2 5 7 59 129 176 243 163 320 88 9 5 49 25 1 3 3 2 4 1 1 4 3 1 3 3 0 5 2 2 3 4 0 2 2 3 3 2 2 3 1 4 3 2 2 2 2 2 4 2 3 3 2 1 1 5 2 2 4 0 2 9 97 381 462 249 7
255 3 999479 457 54 9 2
255 4 999970 31
255 5 1000001
255 6 1000001
255 7 1000001
255 8 979594 2368 1098 1094 727 1190 1382 1133 1144 907 936 777 517 231 154 139 58 43 48 93 189 160 24 20 65 91 39 13 18 15 19 24 36 58 138 115 142 61 48 68 101 71 65 56 92 218 167 39 13 14 12 11 11 10 19 14 13 12 10 14 10 10 14 7 11 2 13 10 9 12 7 8 14 8 10 12 7 10 12 8 11 11 7 9 8 8 4 1 6 8 6 7 8 5 6 8 6 8 8 5 6 9 5 7 2 10 3 7 9 2 7 8 6 5 8 6 6 9 8 6 9 8 6 8 8 3 5 10 6 5 6 8 3 10 7 3 9 7 4 9 8 2 9 8 5 9 7 5 4 9 6 3 6 9 3 7 7 1 8 7 3 7 5 4 6 7 3 4 11 6 4 7 6 4 11 7 4 3 8 6 6 8 7 4 9 4 4 10 8 3 8 7 5 9 5 1 2 1 2 2 1 2 1 2 0 2 1 3 2 2 0 2 2 2 2 0 2 2 3 1 2 1 2 2 1 2 1 1 2 2 2 2 2 1 2 2 2 2 2 1 2 1 2 1 2 2 0 2 2 2 1 2 0 3 2 2 2 3 2 2 2 2 2 1 1 2 2 1 1 2 1 2 2 2 1 2 1 2 2 2 1 2 1 2 2 1 1 2 2 0 2 2 2 1 2 1 2 3 2 1 2 2 2 1 2 0 3 2 1 1 2 1 1 4 0 1 2 2 1 3 1 2 1 2 2 2 1 0 2 2 2 3 0 1 2 3 2 2 1 1 2 1 2 2 1 2 2 1 2 0 2 1 2 1 2 3 3 1 2 2 1 3 2 0 2 2 1 2 3 0 2 1 1 2 3 1 0 2 2 1 2 1 2 2 2 1 3 1 1 2 2 1 3 1 0 2 2 1 1 3 1 1 2 2 3 1 1 2 2 1 3 1 1 2 1 1 3 1 2 0 2 1 2 3 1 1 2 1 2 3 0 2 2 0 3 2 1 2 2 0 3 1 2 1 1 2 1 3 1 2 1 2 1 2 1 2 2 1 1 3 2 2 1 0 3 3 2 1 1 1 3 2 1 2 0 2 2 2 1 2 1 2 2 2 1 2 1 1 2 2 2 2 1 2 1 2 1 2 1 3 1 1 2 2 1 3 0 2 2 2 1 3 1 2 2 1 1 3 1 1 2 1 1 3 2 1 2 1 1 1 3 1 2 2 2 1 2 1 2 2 1 1 2 2 1 2 2 1 2 1 1 2 2 2 2 1 2 1 2 2 2 1 1 1 2 2 2 2 1 1 3 1 1 2 1 2 1 3 1 2 1 2 1 3 0 2 2 1 2 2 1 2 2 1 1 2 2 1 2 1 2 2 2 1 1 1 1 3 2 2 1 1 1 3 2 1 2 1 4 3 1 3 2 0 2 2 1 2 2 2 1 1 2 2 2 2 1 1 1 2 2 2 1 2 1 2 2 2 1 0 2 2 2 2 1 1 2 2 2 1 1 2 1 2 2 2 1 2 1 2 2 1 2 1 1 2 1 2 2 1 2 1 2 2 2 2 1 1 2 2 2 2 0 1 2 2 2 3 0 1 4 2 2 2 1 1 2 2 2 2 1 1 2 1 2 2 2 0 2 2 1 2 1 2 1 2 2 2 1 2 1 2 1 2 2 2 0 3 1 2 2 2 0 1 3 1 2 2 0 2 2 2 2 1 1 1 2 2 2 2 1 0 2 1 1 1 2 0 2 1 2 1 1 1 1 1 1 2 1 0 2 2 2 1 2 1 2 2 2 1 2 1 2 2 2 1 2 1 1 1 2 2 2 2 0 2 2 2 0 3 1 2 2 2 1 2 1 2 2 2 1 1 2 1 2 2 1 1 2 1 2 3 1 2 1 2 2 2 1 1 3 2 2 1 1 2 2 1 1 1 3 1 2 1 2 1 3 1 2 1 2 1 3 1 1 1 2 2 1 2 1 1 2 2 1 3 1 1 2 2 1 3 1 1 2 2 1 1 2 2 1 2 1 1 3 1 1 2 1 3 1 2 1 2 1 3 1 2 1 1 2 1 2 2 1 1 2 1 3 2 1 1 2 1 3 2 1 1 2 1 1 2 2 1 1 2 1 3 2 1 1 2 1 3 2 1 1 2 2 2 2 1 1 0 3 1 2 1 2 1 3 2 2 0 1 2 1 3 2 1 2 1 2 2 1 1 1 2 1 3 2 2 1 1 1 3 2 2 0 2 1 1 3 2 1 2 0 1 3 2 2 0 1 3 2 2 1 1 1 1 3 2 1 2 1 1 3 2 1 1 1 3 2 2 1 1 1 3 2 2 2 0 1 1 3 2 2 1 1 3 0 2 2 2 0 3 2 2 2 1 1 2 2 1 2 1 2 1 2 2 2 0 2 2 2 2 1 1 2 2 2 2 1 1 2 1 2 2 2 1 0 3 2 2 1 1 1 2 2 2 2 1 1 2 2 2 2 1 1 2 2 2 1 1 3 1 1 2 1 4 3 0 4 3 1 4 3 0 4 1 3 1 4 2 1 4 3 0 4 2 0 2 2 2 2 2 0 1 3 2 1 2 1 1 1 3 2 2 1 0 1 3 2 2 2 0 1 3 2 2 2 0 1 2 2 2 1 2 1 2 2 1 2 1 1 2 2 2 2 0 2 1 3 1 2 1 1 3 2 1 2 1 1 2 2 1 2 2 0 3 2 1 1 2 1 1 3 2 1 2 1 1 3 2 1 1 1 1 3 1 2 2 1 1 1 3 1 2 2 1 1 3 1 2 1 2 1 2 1 2 2 0 3 2 1 1 2 1 1 3 2 1 2 1 1 3 1 1 2 2 0 3 2 1 2 2 0 1 3 2 1 2 1 1 3 1 2 2 1 0 3 1 2 2 2 0 3 1 1 2 2 0 3 2 1 2 1 1 3 1 1 2 2 0 3 2 1 2 2 0 1 3 2 1 2 1 1 3 2 1 2 1 1 3 1 2 2 1 0 3 1 2 1 2 1 1 3 1 3 1 4 2 2 3 2 2 3 3 2 3 2 2 3 1 3 4 1 2 4 1 3 4 1 2 4 1 3 2 2 4 1 2 5 1 2 3 1 3 0 5 0 3 4 1 2 4 1 3 1 3 4 1 4 3 2 3 2 1 4 3 0 4 3 1 4 3 0 5 2 1 1 3 2 2 3 3 2 3 2 1 4 2 3 4 1 2 4 5 39 32 27 67 20 73 63 38 27 47 9 85 77 10 3 2 2 52 75 48 8 49 54 19 21 41 60 10
255 9 1000001
255 10 1000001
256 1 1000000 1
256 2 999912 56 9 6 3 5 2 4 1 3
256 3 999187 759 43 3 3 3 2 1
256 4 1000001
256 5 1000000 1
256 6 1000001
256 7 996930 1307 476 110 34 34 15 19 31 37 33 22 30 20 30 30 34 30 27 27 14 32 19 9 24 28 23 27 23 22 6 20 35 31 30 23 22 84 100 64 66 23
256 8 953667 7351 933 523 435 391 150 165 156 156 168 127 151 185 174 162 191 166 189 136 124 0 129 121 126 85 111 90 107 98 109 101 98 101 87 89 98 82 90 82 88 71 83 0 79 86 81 72 68 101 71 76 78 59 88 81 72 73 64 66 91 54 60 65 70 1 65 61 62 60 61 55 68 60 65 50 57 61 66 61 55 59 58 64 56 60 46 1 61 70 49 58 59 57 63 52 59 65 52 56 67 48 55 62 61 46 43 67 63 7 62 49 44 57 59 62 52 49 50 65 60 55 51 53 63 54 53 52 52 64 8 58 46 55 58 57 67 42 51 61 61 57 52 44 60 59 58 51 49 55 59 61 3 46 53 50 53 60 48 48 57 55 46 54 52 52 56 43 60 51 49 45 60 40 7 59 57 51 37 61 49 55 48 46 51 57 48 46 54 49 51 54 45 46 50 41 7 50 55 51 51 46 42 52 48 46 63 49 44 49 41 51 59 52 55 49 38 43 3 53 56 57 50 43 51 49 54 48 51 49 50 51 44 52 55 49 52 46 52 48 3 52 50 53 41 45 49 45 55 45 51 44 45 41 52 51 53 51 41 41 50 2 45 49 48 39 43 38 44 49 47 38 44 42 49 42 53 39 48 52 50 53 46 0 39 52 51 49 54 42 52 48 49 50 46 53 48 48 42 44 47 51 58 44 50 1 35 45 54 49 49 40 43 51 50 47 48 57 51 52 59 62 53 47 58 59 62 1 53 48 56 54 61 63 53 43 56 56 52 55 47 61 50 51 50 44 47 49 45 0 53 47 55 43 54 50 60 54 47 52 51 50 57 60 53 43 48 53 47 51 42 1 52 54 46 53 42 52 42 46 52 56 48 46 51 41 46 51 62 50 43 37 3 48 54 51 40 46 42 35 48 49 42 46 42 45 40 42 44 46 51 44 44 39 1 40 48 50 50 41 43 41 46 50 48 40 43 46 52 39 42 48 42 49 57 41 1 35 43 45 54 51 47 41 50 45 44 49 46 52 46 37 48 52 50 43 46 40 1 59 43 41 45 47 46 58 43 39 45 52 53 49 41 41 50 45 52 55 35 50 1 50 48 45 48 45 44 54 45 48 47 46 47 47 51 55 49 43 47 44 54 50 2 44 48 44 49 52 52 47 47 46 51 45 49 48 47 55 51 48 45 42 55 1 54 55 48 34 50 52 55 60 38 37 49 48 65 45 40 44 56 52 47 42 51 2 52 48 56 42 51 48 54 42 47 49 54 52 47 46 44 54 53 47 43 49 54 1 51 59 33 48 55 48 59 41 48 48 55 44 54 48 47 52 50 49 55 43 56 1 45 46 52 49 54 51 45 47 50 56 49 52 51 43 54 63 47 55 42 52 61 2 50 51 45 55 60 44 61 44 47 58 55 53 52 54 54 51 51 51 57 57 56 0 54 42 58 61 47 50 40 56 49 50 43 32 37 53 43 44 36 35 54 39 1 43 38 34 49 42 33 37 32 37 38 33 38 38 34 36 34 40 34 38 34 32 0 37 38 38 37 26 42 36 40 37 27 37 38 43 30 34 36 35 43 39 31 32 0 38 43 36 32 38 29 39 39 34 41 32 40 38 33 37 36 33 46 28 38 30 0 25 25 18 23 29 20 20 10 11 15 14 6 6 4 8 6 7
256 9 1000001
256 10 1000001
257 1 999999 2
257 2 999941 60
257 3 999929 69 3
257 4 1000001
257 5 1000001
257 6 999990 9 2
257 7 999995 6
257 8 1000001
257 9 1000001
257 10 1000001
258 1 1000001
258 2 1000001
258 3 1000001
258 4 1000001
258 5 1000001
258 6 1000001
258 7 1000001
258 8 1000001
258 9 1000001
258 10 1000001
259 1 1000001
259 2 1000001
259 3 1000001
259 4 1000001
259 5 1000001
259 6 1000001
259 7 1000001
259 8 1000001
259 9 1000001
259 10 1000001
260 1 1000001
260 2 999996 5
260 3 999388 553 51 9
260 4 1000000 1
260 5 1000001
260 6 1000001
260 7 999998 3
260 8 1000000 1
260 9 1000001
260 10 1000001
261 1 999998 3
261 2 999924 36 3 4 2 5 4 4 3 4 3 5 2 2
261 3 999819 182
261 4 1000001
261 5 1000001
261 6 999946 55
261 7 960339 3398 1852 1754 1644 1636 1777 647 468 1187 2377 1042 957 1093 412 197 321 356 416 432 315 351 369 415 443 274 332 331 342 336 461 352 437 666 635 639 470 505 489 455 495 467 459 480 409 448 500 461 449 398 480 290 327 350 471 325 348 314 346 328 287 256 84 32 97 127 51
261 8 965588 2496 388 294 295 272 201 164 88 58 53 58 56 57 69 70 64 57 56 63 64 2 126 132 58 71 61 75 67 68 58 65 60 59 62 55 54 49 59 47 51 67 52 0 54 47 53 48 57 67 50 55 46 93 160 179 180 144 117 157 167 164 171 167 153 0 120 67 67 53 50 48 53 51 53 54 57 46 58 50 52 61 58 50 50 50 44 2 63 63 46 49 58 58 57 60 45 52 59 58 50 57 51 47 49 51 50 56 49 2 48 50 46 49 53 47 51 47 56 48 51 45 54 45 49 44 51 53 49 45 2 49 49 56 43 44 50 52 54 47 46 44 52 54 45 48 44 45 58 49 44 48 2 55 45 50 52 45 48 42 50 50 55 45 54 42 50 56 50 51 46 51 51 54 3 45 47 49 61 53 44 43 56 55 58 54 49 47 59 49 59 59 44 48 53 60 4 53 56 49 48 55 56 52 49 60 45 60 57 56 54 69 43 59 50 63 58 52 2 60 61 60 55 54 64 56 58 61 63 48 56 68 61 58 52 64 67 58 49 58 1 69 53 63 55 56 67 57 58 60 100 151 161 167 178 121 148 180 170 169 188 3 201 194 203 191 210 202 199 210 199 212 200 207 210 212 248 269 227 168 164 179 165 0 150 158 156 92 53 42 51 39 49 45 62 133 161 183 172 149 153 198 200 213 198 0 223 279 256 270 267 270 271 266 257 272 266 274 283 226 180 159 141 98 47 30 38 2 42 34 37 42 51 81 56 24 24 36 22 28 32 23 29 34 25 23 30 29 42 1 47 24 18 33 30 10 12 16 9 13 15 13 9 19 19 14 20 20 12 6 7 3 7 2 3 6 8 9 4 7 5 7 6 8 5 7 8 6 3 4 7 8 3 6 7 1 9 4 5 6 4 4 3 6 5 4 10 7 5 13 13 6 12 15 7 10 12 6 7 9 10 4 3 7 1 3 2 5 3 2 5 3 1 1 5 4 1 2 3 3 3 5 3 1 4 4 4 2 2 1 4 2 6 3 2 6 4 3 0 3 2 4 2 4 3 1 2 5 3 3 5 2 6 3 2 4 4 3 1 2 0 3 4 2 3 5 2 4 3 2 10 0 2 4 4 0 3 5 2 2 5 2 0 5 1 4 5 2 5 3 3 2 3 2 4 4 3 2 4 4 3 3 3 0 3 2 3 4 5 3 2 2 6 3 2 4 3 3 2 3 2 2 5 4 5 0 2 3 4 3 4 3 0 5 4 0 3 3 5 6 4 7 6 2 3 2 7 0 4 4 5 5 6 13 16 16 16 22 56 93 40 16 3 16 14 20 18 17 36 78 117 164 209 162 145 100 26 1
261 9 1000001
261 10 1000001
262 1 1000001
262 2 999994 7
262 3 976482 507 492 608 282 225 194 347 271 636 549 82 20 24 14 14 106 186 22 18 9 7 11 20 95 53 83 216 67 12 16 5 12 10 20 524 871 388 86 22 9 11 8 16 19 113 219 153 290 111 39 6 12 13 13 28 150 215 85 148 50 20 213 432 381 86 145 287 24 47 132 175 52 16 206 65 13 14 66 713 98 4 5 25 11 26 111 13 6 47 201 18 18 150 479 615 235 199 65 479 80 9 21 101 106 1133 612 13 18 8 11 12 5 7 47 172 318 170 156 43 522 487 159 71 24 108 338 181 123 157 280 166 73 135 153 191 153 59 63 62 16 26 142 142 242 277 32 0 0 3 4 3 8 55 100 316 363 36 3 3 40 364 37 4 0 1 3 2 2 2 7 15
262 4 1000001
262 5 1000001
262 6 999114 877 10
262 7 999880 116 5
262 8 1000001
262 9 1000001
262 10 1000001
263 1 1000001
263 2 1000001
263 3 1000001
263 4 1000001
263 5 1000001
263 6 1000001
263 7 1000001
263 8 1000001
263 9 1000001
263 10 1000001
264 1 1000001
264 2 1000001
264 3 1000001
264 4 1000001
264 5 1000001
264 6 1000001
264 7 1000001
264 8 1000001
264 9 1000001
264 10 1000001
265 1 1000000 1
265 2 1000001
265 3 999515 440 40 6
265 4 1000001
265 5 960393 6378 6717 8801 7720 3738 1524 3335 1343 4 2 3 14 27 2
265 6 1000001
