time: 2000000000
270 3 1
270 4 1
270 5 1
270 6 1
270 7 1
270 8 1
270 9 1
270 10 1
271 1 1
271 2 1
271 3 1
271 4 1
271 5 1
271 6 1
271 7 1
271 8 1
271 9 1
271 10 1
272 1 1
272 2 1
272 3 1
272 4 1
272 5 1
272 6 1
272 7 1
272 8 1
272 9 1
272 10 1
273 1 1
273 2 1
273 3 1
273 4 1
273 5 1
273 6 1
273 7 1
273 8 1
273 9 1
273 10 1
274 1 1
274 2 1
274 3 1
274 4 1
274 5 1
274 6 1
274 7 1
274 8 1
274 9 1
274 10 1
275 1 1
275 2 1
275 3 1
275 4 1
275 5 1
275 6 1
275 7 1
275 8 1
275 9 1
275 10 1
275 11 1
275 12 1
275 13 1
275 14 1
275 15 1
275 16 1
275 17 1
276 1 1
276 2 1
276 3 1
276 4 1
276 5 1
276 6 1
276 7 1
276 8 1
276 9 1
276 10 1
276 11 1
276 12 1
276 13 1
276 14 1
276 15 1
276 16 1
276 17 1
277 1 1
277 2 1
277 3 1
277 4 1
277 5 1
277 6 1
277 7 1
277 8 1
277 9 1
277 10 1
277 11 1
277 12 1
277 13 1
278 1 1
278 2 1
278 3 1
278 4 1
278 5 1
278 6 1
279 1 1
279 2 1
279 3 1
279 4 1
279 5 1
285 1 1
285 2 1
285 3 1
285 4 1
285 5 1
285 6 1
285 7 1
285 8 1
285 9 1
285 10 1
285 11 1
285 12 1
285 13 1
285 14 1
285 15 1
285 16 1
285 17 1
286 1 1
286 2 1
286 3 1
286 4 1
286 5 1
286 6 1
286 7 1
286 8 1
286 9 1
286 10 1
286 11 1
286 12 1
286 13 1
286 14 1
286 15 1
286 16 1
286 17 1
287 1 1
287 2 1
287 3 1
287 4 1
287 5 1
287 6 1
287 7 1
287 8 1
287 9 1
287 10 1
287 11 1
287 12 1
287 13 1
288 1 1
288 2 1
288 3 1
288 4 1
288 5 1
288 6 1
289 1 1
289 2 1
289 3 1
289 4 1
289 5 1
295 1 1
295 2 1
295 3 1
295 4 1
295 5 1
295 6 1
295 7 1
295 8 1
295 9 1
295 10 1
295 11 1
295 12 1
295 13 1
295 14 1
295 15 1
295 16 1
295 17 1
296 1 1
296 2 1
296 3 1
296 4 1
296 5 1
296 6 1
296 7 1
296 8 1
296 9 1
296 10 1
296 11 1
296 12 1
296 13 1
296 14 1
296 15 1
296 16 1
296 17 1
297 1 1
297 2 1
297 3 1
297 4 1
297 5 1
297 6 1
297 7 1
297 8 1
297 9 1
297 10 1
297 11 1
297 12 1
297 13 1
298 1 1
298 2 1
298 3 1
298 4 1
298 5 1
298 6 1
299 1 1
299 2 1
299 3 1
299 4 1
299 5 1
305 1 1
305 2 1
305 3 1
305 4 1
305 5 1
305 6 1
305 7 1
305 8 1
305 9 1
305 10 1
305 11 1
305 12 1
305 13 1
305 14 1
305 15 1
305 16 1
305 17 1
306 1 1
306 2 1
306 3 1
306 4 1
306 5 1
306 6 1
306 7 1
306 8 1
306 9 1
306 10 1
306 11 1
306 12 1
306 13 1
306 14 1
306 15 1
306 16 1
306 17 1
307 1 1
307 2 1
307 3 1
307 4 1
307 5 1
307 6 1
307 7 1
307 8 1
307 9 1
307 10 1
307 11 1
307 12 1
307 13 1
308 1 1
308 2 1
308 3 1
308 4 1
308 5 1
308 6 1
309 1 1
309 2 1
309 3 1
309 4 1
309 5 1
315 1 1
315 2 1
315 3 1
315 4 1
315 5 1
315 6 1
315 7 1
315 8 1
315 9 1
315 10 1
315 11 1
315 12 1
315 13 1
315 14 1
315 15 1
315 16 1
315 17 1
316 1 1
316 2 1
316 3 1
316 4 1
316 5 1
316 6 1
316 7 1
316 8 1
316 9 1
316 10 1
316 11 1
316 12 1
316 13 1
316 14 1
316 15 1
316 16 1
316 17 1
317 1 1
317 2 1
317 3 1
317 4 1
317 5 1
317 6 1
317 7 1
317 8 1
317 9 1
317 10 1
317 11 1
317 12 1
317 13 1
318 1 1
318 2 1
318 3 1
318 4 1
318 5 1
318 6 1
319 1 1
319 2 1
319 3 1
319 4 1
319 5 1
325 1 1
325 2 1
325 3 1
325 4 1
325 5 1
325 6 1
325 7 1
325 8 1
325 9 1
325 10 1
325 11 1
325 12 1
325 13 1
325 14 1
325 15 1
325 16 1
325 17 1
326 1 1
326 2 1
326 3 1
326 4 1
326 5 1
326 6 1
326 7 1
326 8 1
326 9 1
326 10 1
326 11 1
326 12 1
326 13 1
326 14 1
326 15 1
326 16 1
326 17 1
327 1 1
327 2 1
327 3 1
327 4 1
327 5 1
327 6 1
327 7 1
327 8 1
327 9 1
327 10 1
327 11 1
327 12 1
327 13 1
328 1 1
328 2 1
328 3 1
328 4 1
328 5 1
328 6 1
329 1 1
329 2 1
329 3 1
329 4 1
329 5 1
335 1 1
335 2 1
335 3 1
335 4 1
335 5 1
335 6 1
335 7 1
335 8 1
335 9 1
335 10 1
335 11 1
335 12 1
335 13 1
335 14 1
335 15 1
335 16 1
335 17 1
336 1 1
336 2 1
336 3 1
336 4 1
336 5 1
336 6 1
336 7 1
336 8 1
336 9 1
336 10 1
336 11 1
336 12 1
336 13 1
336 14 1
336 15 1
336 16 1
336 17 1
337 1 1
337 2 1
337 3 1
337 4 1
337 5 1
337 6 1
337 7 1
337 8 1
337 9 1
337 10 1
337 11 1
337 12 1
337 13 1
338 1 1
338 2 1
338 3 1
338 4 1
338 5 1
338 6 1
339 1 1
339 2 1
339 3 1
339 4 1
339 5 1
345 1 1
345 2 1
345 3 1
345 4 1
345 5 1
345 6 1
345 7 1
345 8 1
345 9 1
345 10 1
345 11 1
345 12 1
345 13 1
345 14 1
345 15 1
345 16 1
345 17 1
346 1 1
346 2 1
346 3 1
346 4 1
346 5 1
346 6 1
346 7 1
346 8 1
346 9 1
346 10 1
346 11 1
346 12 1
346 13 1
346 14 1
346 15 1
346 16 1
346 17 1
347 1 1
347 2 1
347 3 1
347 4 1
347 5 1
347 6 1
347 7 1
347 8 1
347 9 1
347 10 1
347 11 1
347 12 1
347 13 1
348 1 1
348 2 1
348 3 1
348 4 1
348 5 1
348 6 1
349 1 1
349 2 1
349 3 1
349 4 1
349 5 1
355 1 1
355 2 1
355 3 1
355 4 1
355 5 1
355 6 1
355 7 1
355 8 1
355 9 1
355 10 1
355 11 1
355 12 1
355 13 1
355 14 1
355 15 1
355 16 1
355 17 1
356 1 1
356 2 1
356 3 1
356 4 1
356 5 1
356 6 1
356 7 1
356 8 1
356 9 1
356 10 1
356 11 1
356 12 1
356 13 1
356 14 1
356 15 1
356 16 1
356 17 1
357 1 1
357 2 1
357 3 1
357 4 1
357 5 1
357 6 1
357 7 1
357 8 1
357 9 1
357 10 1
357 11 1
357 12 1
357 13 1
358 1 1
358 2 1
358 3 1
358 4 1
358 5 1
358 6 1
359 1 1
359 2 1
359 3 1
359 4 1
359 5 1
365 1 1
365 2 1
365 3 1
365 4 1
365 5 1
365 6 1
365 7 1
365 8 1
365 9 1
365 10 1
365 11 1
365 12 1
365 13 1
365 14 1
365 15 1
365 16 1
365 17 1
366 1 1
366 2 1
366 3 1
366 4 1
366 5 1
366 6 1
366 7 1
366 8 1
366 9 1
366 10 1
366 11 1
366 12 1
366 13 1
366 14 1
366 15 1
366 16 1
366 17 1
367 1 1
367 2 1
367 3 1
367 4 1
367 5 1
367 6 1
367 7 1
367 8 1
367 9 1
367 10 1
367 11 1
367 12 1
367 13 1
368 1 1
368 2 1
368 3 1
368 4 1
368 5 1
368 6 1
369 1 1
369 2 1
369 3 1
369 4 1
369 5 1
time: 2100000000
250 1 1000001
250 2 999954 42 5
250 3 999023 876 55 14 10 1 3 2 1 1 2 1 5 0 2 3 2
250 4 1000001
250 5 986643 12303 1055
250 6 1000001
250 7 1000001
250 8 999996 5
250 9 1000001
250 10 1000001
251 1 1000000 1
251 2 999834 66 18 6 7 6 7 6 4 7 7 6 5 8 6 4 4
251 3 995890 4065 22 12 12
251 4 1000001
251 5 999928 73
251 6 1000001
251 7 999895 51 22 14 16 3
251 8 999661 212 36 9 9 6 11 5 7 2 5 1 1 6 2 4 5 2 4 2 4 3 2 2
251 9 1000001
251 10 1000001
252 1 1000000 1
252 2 1000000 1
252 3 999356 329 241 61 8 5 1
252 4 1000001
252 5 1000001
252 6 1000001
252 7 999992 9
252 8 1000001
252 9 1000001
252 10 1000001
253 1 1000001
253 2 1000001
253 3 1000001
253 4 1000001
253 5 1000001
253 6 1000001
253 7 1000001
253 8 1000001
253 9 1000001
253 10 1000001
254 1 1000001
254 2 1000001
254 3 1000001
254 4 1000001
254 5 1000001
254 6 1000001
254 7 1000001
254 8 1000001
254 9 1000001
254 10 1000001
255 1 1000001
255 2 945072 2407 2084 1077 759 802 697 594 469 528 541 596 520 450 375 370 401 817 755 419 373 402 528 744 727 480 380 747 768 657 447 406 283 213 209 256 181 143 201 284 182 146 77 47 487 521 199 395 527 309 272 179 233 750 621 438 391 422 371 348 418 551 733 666 746 842 283 268 501 465 652 790 1121 1908 2112 1138 1207 1208 704 445 549 537 351 345 235 309 550 615 577 459 422 731 862 193 65 13 3 2 3 3 3 1 4 2 3 2 3 1 4 2 2 0 4 3 0 4 2 1 4 3 2 3 2 2 2 5 1 3 2 2 2 4 2 0 3 3 2 0 5 3 0 5 2 0 5 3 1 3 3 0 5 3 0 4 3 1 2 2 3 1 4 53 389 395 307 52
255 3 999796 157 38 7 3
255 4 999975 26
255 5 1000001
255 6 1000001
255 7 1000001
255 8 994591 614 319 522 117 268 190 147 60 54 45 12 8 6 4 7 7 3 6 7 4 1 6 7 4 5 8 4 7 7 4 5 8 5 5 5 6 4 6 7 3 8 6 0 6 8 4 5 7 4 6 8 4 6 6 5 4 6 8 15 57 49 2 1 4 1 3 2 1 1 2 2 2 2 1 1 2 2 2 1 2 0 2 2 2 2 2 0 1 2 2 2 2 1 1 2 2 3 2 1 1 1 2 2 2 1 1 2 2 1 2 1 2 1 2 1 3 2 2 4 2 3 3 1 1 3 2 3 2 2 0 2 2 2 2 1 1 2 2 2 2 1 1 2 2 1 2 1 2 2 1 1 1 3 1 2 2 1 2 2 1 2 2 2 1 2 1 1 2 2 1 2 1 1 2 2 2 2 2 1 1 2 2 2 2 0 2 2 1 1 2 2 1 2 2 1 2 2 1 2 2 2 1 2 0 2 1 3 2 1 0 2 2 2 2 1 1 2 2 2 2 2 1 2 1 2 1 2 1 2 2 2 1 2 2 1 2 2 2 2 2 1 2 1 2 2 1 1 2 2 1 2 1 2 1 2 2 3 3 1 2 2 2 2 2 1 2 1 1 2 2 1 2 2 1 2 1 2 1 2 1 2 2 2 1 2 1 2 2 1 1 2 2 1 2 2 1 3 1 1 2 3 2 0 2 1 3 2 2 0 2 1 1 4 0 1 2 2 1 2 2 1 1 2 2 3 1 0 2 2 2 3 1 0 2 3 2 2 2 0 2 0 2 2 2 2 1 1 2 1 2 2 1 1 2 3 3 2 1 2 1 3 2 0 1 2 1 2 3 1 1 2 1 2 3 1 1 1 2 1 2 2 1 2 1 1 3 2 1 1 2 1 3 2 1 1 2 1 1 3 2 0 2 2 2 1 2 2 1 1 3 1 2 2 0 2 3 1 2 1 1 1 2 3 1 2 1 0 2 3 1 2 2 0 3 2 1 2 2 0 3 1 2 1 1 2 1 3 0 2 2 1 1 3 1 2 2 1 1 3 2 2 1 0 3 3 2 1 1 1 3 2 1 2 1 1 2 2 1 2 1 2 2 2 1 2 1 1 2 2 2 2 1 1 2 2 2 2 1 2 2 1 2 2 1 2 1 2 2 2 1 2 2 2 2 1 1 2 1 2 2 1 1 3 1 2 2 1 1 1 2 2 2 2 2 1 1 2 2 2 1 1 2 1 2 2 2 1 2 1 1 2 1 2 2 2 2 1 1 2 2 2 2 1 1 2 2 2 2 1 2 0 1 2 2 2 1 2 1 2 2 2 1 2 1 2 1 2 2 2 1 2 1 2 1 2 2 1 1 2 2 2 1 1 2 1 1 3 2 2 1 1 1 3 2 1 2 1 4 3 1 3 2 0 1 2 1 3 2 2 1 1 2 2 2 1 2 1 1 2 2 1 2 2 1 2 1 2 1 1 2 2 2 2 1 1 2 2 2 1 1 2 1 2 2 2 1 2 0 2 2 2 2 1 1 2 1 2 2 1 2 1 2 2 1 3 1 1 2 2 1 2 1 1 2 2 2 2 1 1 4 2 2 1 2 1 2 2 2 1 2 0 2 2 2 2 1 1 2 2 1 2 1 2 1 2 2 2 1 2 1 3 1 1 2 1 1 3 1 2 2 2 1 1 3 1 1 1 1 2 2 2 1 2 1 2 2 2 1 2 1 1 2 1 0 1 2 1 2 0 2 0 2 1 1 2 1 1 1 1 2 2 2 0 2 2 2 2 2 0 1 2 2 2 2 1 2 1 2 1 2 1 2 2 1 2 2 1 1 3 1 2 1 2 1 2 1 2 2 2 1 1 2 1 2 2 1 2 2 1 2 3 0 3 0 2 2 2 1 1 3 2 2 1 2 1 2 1 2 1 3 1 2 1 2 1 2 1 2 1 2 1 3 1 1 1 2 2 1 2 2 1 2 3 2 3 2 1 1 1 1 3 2 1 2 1 1 1 3 2 1 1 2 1 3 2 1 1 1 3 2 1 1 1 1 3 2 2 1 0 2 1 3 2 2 0 2 1 3 2 2 0 2 0 3 2 2 1 1 1 1 3 2 2 0 2 1 3 2 2 0 2 1 3 1 2 1 1 2 2 2 2 1 0 3 1 2 2 1 1 3 2 2 1 0 2 0 3 2 2 2 0 2 2 2 1 2 1 1 3 2 2 2 0 1 3 2 2 0 2 0 1 3 2 2 2 0 1 3 2 2 1 0 3 2 2 2 0 1 1 2 3 2 1 1 0 3 2 2 2 0 3 2 2 1 2 0 3 2 2 2 1 0 1 3 2 2 1 1 2 1 2 2 2 1 2 2 2 2 1 2 1 2 1 2 1 3 0 2 1 2 1 3 1 2 2 1 1 3 1 2 2 1 1 3 0 2 2 2 0 1 3 2 1 2 1 1 3 2 1 2 1 1 3 2 1 2 1 0 3 2 2 0 1 3 2 2 2 0 4 3 1 4 3 0 4 3 1 4 0 2 1 4 3 1 4 2 1 4 2 1 2 1 2 2 2 1 1 2 2 1 1 2 1 1 2 2 2 2 1 1 2 2 2 2 1 1 2 2 2 2 1 1 1 1 2 2 2 1 2 1 2 2 2 1 1 2 2 2 1 2 0 3 1 2 1 1 3 1 1 2 2 1 3 1 1 2 2 1 3 1 1 1 2 2 1 2 1 1 2 2 1 3 1 1 2 2 1 3 0 2 2 2 1 0 3 1 2 2 1 1 2 1 2 2 2 2 1 1 2 2 1 3 1 1 1 2 2 1 2 1 1 2 2 1 3 1 1 2 2 1 3 1 1 2 2 1 1 2 2 1 2 2 1 2 0 2 2 2 1 2 1 2 2 2 1 2 1 1 2 2 1 2 2 1 1 2 1 3 1 1 2 2 1 3 1 1 2 2 1 1 2 2 1 2 2 1 2 2 1 2 1 1 3 0 2 2 2 1 2 1 2 1 2 2 0 3 1 2 2 2 1 2 0 2 2 1 3 1 1 2 2 1 1 2 2 1 2 2 1 2 2 1 2 2 0 3 1 1 2 2 1 3 1 1 1 2 2 1 2 1 2 2 2 0 3 1 1 2 3 1 2 3 1 3 1 0 2 2 2 1 3 0 1 2 2 1 3 1 1 2 2 1 2 2 1 2 2 1 1 2 1 2 2 1 1 2 2 0 2 2 2 3 1 2 2 1 3 1 1 2 2 2 2 1 41 75 48 8 49 54 19 21 41 60 10
255 9 1000001
255 10 1000001
256 1 1000000 1
256 2 999930 49 21 1
256 3 999178 270 26 202 6 2 5 6 2 3 6 4 3 6 2 4 6 130 140
256 4 1000001
256 5 1000001
256 6 1000001
256 7 999928 73
256 8 967098 14855 875 187 187 180 183 172 118 174 239 287 233 160 138 131 128 113 140 120 90 0 64 57 59 62 59 57 58 58 63 51 64 62 53 63 53 63 53 64 55 63 60 1 55 58 57 60 58 65 51 55 68 58 52 65 54 56 55 63 48 57 58 52 62 1 50 57 58 58 52 45 46 46 48 42 49 44 47 47 41 48 52 48 39 43 46 2 54 44 41 48 45 49 43 51 42 43 49 45 51 41 45 44 48 43 39 40 38 1 45 37 43 37 45 34 44 40 40 39 38 38 42 33 42 37 40 35 40 35 3 41 35 38 39 45 29 46 31 44 34 42 34 40 40 38 37 38 42 31 47 34 1 38 38 43 34 41 34 44 35 39 35 42 36 39 37 41 38 37 35 28 18 16 0 21 14 20 8 29 8 23 12 23 13 18 15 20 14 17 19 19 15 15 17 15 0 23 16 16 15 18 15 22 14 19 10 27 10 21 13 20 15 16 19 18 17 13 0 22 14 19 15 18 13 25 13 19 12 20 13 24 14 17 14 20 18 17 16 16 0 17 15 22 13 21 11 25 8 24 12 21 11 24 15 17 16 17 15 21 17 0 15 16 16 19 14 14 13 15 10 16 10 18 7 21 7 16 9 12 13 11 16 0 5 16 11 9 17 5 17 10 15 15 17 23 15 22 19 22 19 20 19 20 21 0 20 16 29 13 20 22 20 20 19 21 17 21 22 17 24 14 26 18 17 25 14 0 27 14 21 22 19 21 15 24 21 18 21 18 24 16 21 22 15 25 18 20 19 0 19 24 14 25 16 23 19 20 20 17 27 16 16 26 16 21 21 18 21 19 23 0 13 28 13 25 19 16 26 14 20 25 14 21 23 16 21 20 24 15 23 17 0 21 20 18 25 15 21 24 12 28 15 22 18 23 18 18 25 14 24 18 21 22 0 13 27 17 20 21 19 21 18 18 12 11 14 7 15 11 12 14 6 18 6 15 0 12 10 12 10 18 7 13 13 10 15 7 14 12 11 14 9 15 7 14 11 12 0 13 9 15 11 9 15 7 18 9 14 10 10 17 6 15 9 12 16 6 17 7 0 13 15 7 16 9 16 15 21 22 22 21 22 22 22 24 22 21 21 22 24 20 0 24 19 24 22 22 19 23 21 23 22 22 22 21 37 77 94 99 90 99 96 0 96 91 99 95 95 96 96 94 96 90 61 26 23 21 23 22 23 19 22 22 23 0 20 8
256 9 1000001
256 10 1000001
257 1 999999 2
257 2 999951 50
257 3 999932 64 4 1
257 4 1000001
257 5 1000001
257 6 999990 9 2
257 7 999995 6
257 8 999999 2
257 9 1000001
257 10 1000001
258 1 1000001
258 2 1000001
258 3 1000001
258 4 1000001
258 5 1000001
258 6 1000001
258 7 1000001
258 8 1000001
258 9 1000001
258 10 1000001
259 1 1000001
259 2 1000001
259 3 1000001
259 4 1000001
259 5 1000001
259 6 1000001
259 7 1000001
259 8 1000001
259 9 1000001
259 10 1000001
260 1 1000001
260 2 999996 5
260 3 999261 672 48 16 2 2
260 4 1000000 1
260 5 1000001
260 6 1000001
260 7 999995 6
260 8 1000000 1
260 9 1000001
260 10 1000001
261 1 999998 3
261 2 999915 57 8 6 7 5 2 1
261 3 999910 91
261 4 1000001
261 5 1000001
261 6 999949 52
261 7 978858 3568 1573 1412 1322 1424 1821 698 423 1004 1456 575 530 453 195 64 114 139 204 209 141 121 130 153 165 168 164 145 146 130 163 70 105 131 154 164 104 129 160 160 128 166 153 158 104 123 136 68 111 9
261 8 978205 15272 1670 98 46 27 25 26 22 18 22 19 24 19 21 22 19 25 19 20 23 0 19 23 21 19 24 25 21 19 18 18 19 19 25 23 23 20 23 19 25 17 20 1 21 28 19 23 19 27 28 22 25 23 29 22 23 27 21 26 25 25 25 26 23 0 27 21 25 17 16 13 10 17 7 16 11 13 16 8 16 10 10 16 11 9 14 0 12 14 11 14 13 11 11 13 12 10 17 14 11 12 14 11 11 11 15 3 3 0 5 1 5 3 6 4 4 4 3 2 3 2 4 4 3 4 4 3 6 0 0 5 5 1 3 5 2 5 4 3 2 6 6 1 3 3 3 2 5 6 6 4 0 3 3 5 3 2 3 4 5 6 4 5 4 4 2 4 5 10 4 3 5 2 1 1 5 3 8 1 7 6 2 3 3 7 2 9 3 7 3 3 2 3 6 1 1 5 6 3 3 6 1 4 2 6 3 6 5 3 4 4 3 4 2 3 1 5 0 6 3 6 1 8 3 5 0 4 4 6 1 6 6 2 4 2 4 2 3 5 0 5 4 7 2 7 3 1 2 5 3 3 6 3 4 3 7 2 3 4 2 0 7 7 5 7 4 4 2 5 7 5 8 4 2 4 6 8 7 6 4 5 1 2 9 7 1 5 6 4 1 5 9 9 9 3 5 9 9 6 5 2 11 8 7 2 5 11 2 5 13 3 12 8 4 5 7 8 7 7 4 9 6 11 2 6 6 6 13 3 3 18 7 2 14 10 9 22 35 19 19 26 18 17 24 21 21 29 66 62 59 72 71 63 75 90 99 60 71 65 79 61 42 13 5 7 10 10 0 5 7 0 10 8 4 4 9 9 8 3 6 8 12 6 3 5 9 12 2 6 8 50 0 104 118 71 20
261 9 1000001
261 10 1000001
262 1 1000001
262 2 999994 7
262 3 987874 466 366 360 374 347 303 166 49 31 25 25 18 8 13 20 16 12 10 9 6 8 8 21 101 50 71 8 13 9 13 10 13 13 19 304 533 346 14 5 4 4 7 3 2 3 189 105 5 4 3 4 3 3 5 3 140 209 42 3 4 6 76 276 25 7 139 282 16 5 5 6 2 15 196 58 5 3 6 5 4 3 4 24 11 26 111 12 5 3 4 3 12 147 304 103 210 186 4 5 5 3 12 91 75 621 636 23 8 3 8 3 2 10 104 221 278 96 429 551 217 12 3 71 34 46 218 61 160 39 9 30 35 150 46 12 5 33 3 2 1 5 20 1 2 1 1 2 3 3 3 66 196 195 21
262 4 1000001
262 5 1000001
262 6 999103 894 4
262 7 999884 113 4
262 8 1000001
262 9 1000001
262 10 1000001
263 1 1000001
263 2 1000001
263 3 1000001
263 4 1000001
263 5 1000001
263 6 1000001
263 7 1000001
263 8 1000001
263 9 1000001
263 10 1000001
264 1 1000001
264 2 1000001
264 3 1000001
264 4 1000001
264 5 1000001
264 6 1000001
264 7 1000001
264 8 1000001
264 9 1000001
264 10 1000001
265 1 1000000 1
265 2 1000001
265 3 999667 280 41 13
265 4 1000001
265 5 960586 6276 6641 8780 7718 3764 1507 3332 1345 4 2 3 14 27 2
265 6 1000001
265 7 983136 13641 6 4 2 3 3 3 4 2 5 1 5 4 1 3 4 3 2 1 5 0 4 2 2 5 2 1 5 4 0 5 3 1 5 4 2 2 4 2 3 4 1 0 5 3 1 5 2 2 4 4 2 2 4 2 2 6 2 1 4 4 1 2 4 0 2 3 1 5 3 2 2 6 1 2 2 6 0 2 5 3 0 1 5 4 2 1 3 5 0 2 3 2 3 3 2 3 3 2 5 3 1 2 1 6 1 1 5 1 2 1 3 5 2 1 3 4 1 3 4 4 0 4 3 3 1 2 3 3 1 3 3 3 1 4 3 2 3 2 4 3 3 3 2 1 6 3 2 2 4 3 1 4 2 1 4 4 0 5 4 1 1 6 6 5 5 14 10 3 6 7 7 12 0 3 7 5 11 11 20 31 35 24 24 30 26 31 17 6 5 2 3 1 5 1 3 3 2 5 2 2 3 5 2 2 4 3 3 4 4 2 4 2 4 0 3 0 6 2 2 5 2 2 4 3 3 4 3 2 4 2 3 4 2 1 7 1 1 2 5 2 3 5 2 1 5 2 2 5 2 3 4 2 3 4 1 5 4 1 0 5 4 1 5 3 3 0 4 3 3 3 4 3 2 5 2 2 4 4 1 5 2 2 3 1 5 2 2 3 1 6 2 2 5 3 1 6 2 2 4 4 0 5 3 0 5 3 1 2 5 3 0 6 3 1 5 3 2 2 4 4 2 2 3 5 2 1 3 5 1 1 4 4 2 3 4 2 3 4 2 4 2 4 3 2 3 3 3 2 4 2 1 4 4 2 4 3 3 2 5 2 3 2 4 3 3 2 4 3 1 3 5 0 1 7 3 0 4 5 2 3 5 1 4 4 1 4 3 1 5 3 0 4 1 4 1 5 3 1 5 2 2 7 2 1 4 3 2 4 5 1 3 2 0 3 5 1 4 5 2 2 5 2 2 4 4 2 3 4 2 3 3 1 3 3 2 3 4 2 2 5 3 2 4 4 2 2 4 3 3 3 3 3 1 4 2 4 2 1 5 3 2 2 5 3 2 4 3 3 3 4 3 0 4 3 3 2 4 3 1 3 4 2 3 3 3 4 3 2 4 3 1 3 3 3 3 3 3 4 2 3 2 5 2 3 1 4 4 2 2 4 2 3 4 3 3 2 4 3 3 1 5 2 2 3 3 4 2 3 3 3 3 4 2 4 3 2 4 1 3 6 0 3 5 0 4 3 2 3 3 4 2 3 5 0 4 5 1 2 5 2 3 5 1 3 5 0 1 3 5 1 3 3 4 9 19 15 17 31 29 17 18 19 27 26 18 28 24 33 19 5 2 5 2 3 2 4 1 3 4 2 4 4 3 2 4 2 2 3 2 2 5 3 3 4 4 1 4 3 3 1 4 4 4 2 2 3 4 2 3 3 3 4 2 4 3 2 5 4 3 4 2 3 4 4 0 5 3 1 6 2 4 2 3 4 4 1 3 4 3 3 1 5 3 2 3 6 0 2 5 3 2 3 5 2 3 4 5 3 4 4 2 5 3 2 3 2 3 3 2 3 3 4 2 2 3 3 4 2 3 2 4 5 2 5 3 3 1 4 3 4 3 3 1 5 2 3 2 4 3 3 4 2 3 3 3 5 2 3 5 2 3 3 4 3 1 5 2 4 2 3 3 5 1 4 4 2 4 4 2 1 6 4 3 3 4 2 0 6 2 3 2 4 4 3 3 2 4 3 4 3 4 5 1 5 4 2 1 5 2 2 2 4 6 1 3 4 4 1 6 3 2 6 3 4 5 2 3 3 5 2 0 5 1 4 2 6 1 4 2 3 5 3 1 4 4 3 2 4 4 2 4 5 2 1 5 4 5 2 4 4 1 6 3 8 9 3 5 1 5 4 2 3 2 4 6 3 1 3 5 2 4 5 1 5 3 3 3 4 3 2 4 4 3 6 1 4 1 5 3 5 4 2 0 6 3 2 3 4 3 2 4 4 4 3 2 5 2 0 2
265 8 999599 154 84 54 27 6 6 5 4 3 3 5 3 1 4 5 2 3 5 3 3 3 1 5 4 1 5 3
265 9 1000001
265 10 1000001
266 1 999979 20 2
266 2 999947 49 5
266 3 999550 451
266 4 1000001
