time: 2000000000
270 3 1
270 4 1
270 5 1
270 6 1
270 7 1
270 8 1
270 9 1
270 10 1
271 1 1
271 2 1
271 3 1
271 4 1
271 5 1
271 6 1
271 7 1
271 8 1
271 9 1
271 10 1
272 1 1
272 2 1
272 3 1
272 4 1
272 5 1
272 6 1
272 7 1
272 8 1
272 9 1
272 10 1
273 1 1
273 2 1
273 3 1
273 4 1
273 5 1
273 6 1
273 7 1
273 8 1
273 9 1
273 10 1
274 1 1
274 2 1
274 3 1
274 4 1
274 5 1
274 6 1
274 7 1
274 8 1
274 9 1
274 10 1
275 1 1
275 2 1
275 3 1
275 4 1
275 5 1
275 6 1
275 7 1
275 8 1
275 9 1
275 10 1
275 11 1
275 12 1
275 13 1
275 14 1
275 15 1
275 16 1
275 17 1
276 1 1
276 2 1
276 3 1
276 4 1
276 5 1
276 6 1
276 7 1
276 8 1
276 9 1
276 10 1
276 11 1
276 12 1
276 13 1
276 14 1
276 15 1
276 16 1
276 17 1
277 1 1
277 2 1
277 3 1
277 4 1
277 5 1
277 6 1
277 7 1
277 8 1
277 9 1
277 10 1
277 11 1
277 12 1
277 13 1
278 1 1
278 2 1
278 3 1
278 4 1
278 5 1
278 6 1
279 1 1
279 2 1
279 3 1
279 4 1
279 5 1
285 1 1
285 2 1
285 3 1
285 4 1
285 5 1
285 6 1
285 7 1
285 8 1
285 9 1
285 10 1
285 11 1
285 12 1
285 13 1
285 14 1
285 15 1
285 16 1
285 17 1
286 1 1
286 2 1
286 3 1
286 4 1
286 5 1
286 6 1
286 7 1
286 8 1
286 9 1
286 10 1
286 11 1
286 12 1
286 13 1
286 14 1
286 15 1
286 16 1
286 17 1
287 1 1
287 2 1
287 3 1
287 4 1
287 5 1
287 6 1
287 7 1
287 8 1
287 9 1
287 10 1
287 11 1
287 12 1
287 13 1
288 1 1
288 2 1
288 3 1
288 4 1
288 5 1
288 6 1
289 1 1
289 2 1
289 3 1
289 4 1
289 5 1
295 1 1
295 2 1
295 3 1
295 4 1
295 5 1
295 6 1
295 7 1
295 8 1
295 9 1
295 10 1
295 11 1
295 12 1
295 13 1
295 14 1
295 15 1
295 16 1
295 17 1
296 1 1
296 2 1
296 3 1
296 4 1
296 5 1
296 6 1
296 7 1
296 8 1
296 9 1
296 10 1
296 11 1
296 12 1
296 13 1
296 14 1
296 15 1
296 16 1
296 17 1
297 1 1
297 2 1
297 3 1
297 4 1
297 5 1
297 6 1
297 7 1
297 8 1
297 9 1
297 10 1
297 11 1
297 12 1
297 13 1
298 1 1
298 2 1
298 3 1
298 4 1
298 5 1
298 6 1
299 1 1
299 2 1
299 3 1
299 4 1
299 5 1
305 1 1
305 2 1
305 3 1
305 4 1
305 5 1
305 6 1
305 7 1
305 8 1
305 9 1
305 10 1
305 11 1
305 12 1
305 13 1
305 14 1
305 15 1
305 16 1
305 17 1
306 1 1
306 2 1
306 3 1
306 4 1
306 5 1
306 6 1
306 7 1
306 8 1
306 9 1
306 10 1
306 11 1
306 12 1
306 13 1
306 14 1
306 15 1
306 16 1
306 17 1
307 1 1
307 2 1
307 3 1
307 4 1
307 5 1
307 6 1
307 7 1
307 8 1
307 9 1
307 10 1
307 11 1
307 12 1
307 13 1
308 1 1
308 2 1
308 3 1
308 4 1
308 5 1
308 6 1
309 1 1
309 2 1
309 3 1
309 4 1
309 5 1
315 1 1
315 2 1
315 3 1
315 4 1
315 5 1
315 6 1
315 7 1
315 8 1
315 9 1
315 10 1
315 11 1
315 12 1
315 13 1
315 14 1
315 15 1
315 16 1
315 17 1
316 1 1
316 2 1
316 3 1
316 4 1
316 5 1
316 6 1
316 7 1
316 8 1
316 9 1
316 10 1
316 11 1
316 12 1
316 13 1
316 14 1
316 15 1
316 16 1
316 17 1
317 1 1
317 2 1
317 3 1
317 4 1
317 5 1
317 6 1
317 7 1
317 8 1
317 9 1
317 10 1
317 11 1
317 12 1
317 13 1
318 1 1
318 2 1
318 3 1
318 4 1
318 5 1
318 6 1
319 1 1
319 2 1
319 3 1
319 4 1
319 5 1
325 1 1
325 2 1
325 3 1
325 4 1
325 5 1
325 6 1
325 7 1
325 8 1
325 9 1
325 10 1
325 11 1
325 12 1
325 13 1
325 14 1
325 15 1
325 16 1
325 17 1
326 1 1
326 2 1
326 3 1
326 4 1
326 5 1
326 6 1
326 7 1
326 8 1
326 9 1
326 10 1
326 11 1
326 12 1
326 13 1
326 14 1
326 15 1
326 16 1
326 17 1
327 1 1
327 2 1
327 3 1
327 4 1
327 5 1
327 6 1
327 7 1
327 8 1
327 9 1
327 10 1
327 11 1
327 12 1
327 13 1
328 1 1
328 2 1
328 3 1
328 4 1
328 5 1
328 6 1
329 1 1
329 2 1
329 3 1
329 4 1
329 5 1
335 1 1
335 2 1
335 3 1
335 4 1
335 5 1
335 6 1
335 7 1
335 8 1
335 9 1
335 10 1
335 11 1
335 12 1
335 13 1
335 14 1
335 15 1
335 16 1
335 17 1
336 1 1
336 2 1
336 3 1
336 4 1
336 5 1
336 6 1
336 7 1
336 8 1
336 9 1
336 10 1
336 11 1
336 12 1
336 13 1
336 14 1
336 15 1
336 16 1
336 17 1
337 1 1
337 2 1
337 3 1
337 4 1
337 5 1
337 6 1
337 7 1
337 8 1
337 9 1
337 10 1
337 11 1
337 12 1
337 13 1
338 1 1
338 2 1
338 3 1
338 4 1
338 5 1
338 6 1
339 1 1
339 2 1
339 3 1
339 4 1
339 5 1
345 1 1
345 2 1
345 3 1
345 4 1
345 5 1
345 6 1
345 7 1
345 8 1
345 9 1
345 10 1
345 11 1
345 12 1
345 13 1
345 14 1
345 15 1
345 16 1
345 17 1
346 1 1
346 2 1
346 3 1
346 4 1
346 5 1
346 6 1
346 7 1
346 8 1
346 9 1
346 10 1
346 11 1
346 12 1
346 13 1
346 14 1
346 15 1
346 16 1
346 17 1
347 1 1
347 2 1
347 3 1
347 4 1
347 5 1
347 6 1
347 7 1
347 8 1
347 9 1
347 10 1
347 11 1
347 12 1
347 13 1
348 1 1
348 2 1
348 3 1
348 4 1
348 5 1
348 6 1
349 1 1
349 2 1
349 3 1
349 4 1
349 5 1
355 1 1
355 2 1
355 3 1
355 4 1
355 5 1
355 6 1
355 7 1
355 8 1
355 9 1
355 10 1
355 11 1
355 12 1
355 13 1
355 14 1
355 15 1
355 16 1
355 17 1
356 1 1
356 2 1
356 3 1
356 4 1
356 5 1
356 6 1
356 7 1
356 8 1
356 9 1
356 10 1
356 11 1
356 12 1
356 13 1
356 14 1
356 15 1
356 16 1
356 17 1
357 1 1
357 2 1
357 3 1
357 4 1
357 5 1
357 6 1
357 7 1
357 8 1
357 9 1
357 10 1
357 11 1
357 12 1
357 13 1
358 1 1
358 2 1
358 3 1
358 4 1
358 5 1
358 6 1
359 1 1
359 2 1
359 3 1
359 4 1
359 5 1
365 1 1
365 2 1
365 3 1
365 4 1
365 5 1
365 6 1
365 7 1
365 8 1
365 9 1
365 10 1
365 11 1
365 12 1
365 13 1
365 14 1
365 15 1
365 16 1
365 17 1
366 1 1
366 2 1
366 3 1
366 4 1
366 5 1
366 6 1
366 7 1
366 8 1
366 9 1
366 10 1
366 11 1
366 12 1
366 13 1
366 14 1
366 15 1
366 16 1
366 17 1
367 1 1
367 2 1
367 3 1
367 4 1
367 5 1
367 6 1
367 7 1
367 8 1
367 9 1
367 10 1
367 11 1
367 12 1
367 13 1
368 1 1
368 2 1
368 3 1
368 4 1
368 5 1
368 6 1
369 1 1
369 2 1
369 3 1
369 4 1
369 5 1
time: 2100000000
250 1 1000001
250 2 999938 29 29 5
250 3 998430 1434 43 34 19 10 5 3 2 1 1 1 1 4 1 2 2 5 3
250 4 1000001
250 5 999668 333
250 6 1000001
250 7 1000001
250 8 999995 6
250 9 1000001
250 10 1000001
251 1 1000000 1
251 2 999830 69 20 7 9 7 10 6 9 4 11 9 1 7 2
251 3 995335 4382 33 26 30 18 17 13 7 14 3 15 0 5 14 9 9 11 6 12 6 18 8 10
251 4 1000001
251 5 999997 4
251 6 1000001
251 7 999868 41 26 19 13 5 6 12 10 1
251 8 999441 346 24 30 29 23 30 5 18 15 6 6 6 1 4 7 2 5 3
251 9 1000001
251 10 1000001
252 1 1000001
252 2 1000001
252 3 999539 365 81 15 1
252 4 1000001
252 5 1000001
252 6 1000000 1
252 7 999991 10
252 8 1000001
252 9 1000001
252 10 1000001
253 1 1000001
253 2 1000001
253 3 1000001
253 4 1000001
253 5 1000001
253 6 1000001
253 7 1000001
253 8 1000001
253 9 1000001
253 10 1000001
254 1 1000001
254 2 1000001
254 3 1000001
254 4 1000001
254 5 1000001
254 6 1000001
254 7 1000001
254 8 1000001
254 9 1000001
254 10 1000001
255 1 1000001
255 2 997570 92 43 50 41 37 47 33 18 54 43 37 56 55 50 48 49 24 34 56 45 42 62 49 46 23 43 37 35 47 33 48 34 27 38 32 39 41 38 39 45 13 32 50 44 54 45 50 46 59 36 69 58 37 2 8 6 3 7 7 8 3 8 4 6 2 9 8 2 6 8 7 1 8 3 7 2 3
255 3 999784 163 33 12 5 4
255 4 999942 59
255 5 1000001
255 6 1000001
255 7 1000001
255 8 993393 852 393 504 184 110 101 103 76 344 249 15 0 5 11 8 10 9 11 7 10 12 7 11 0 11 12 6 10 12 7 6 8 1 3 4 0 2 2 5 2 3 5 2 2 3 3 2 0 5 3 1 2 6 2 0 2 2 3 2 0 3 1 1 4 2 2 2 2 1 4 5 0 2 4 3 2 1 6 3 2 3 3 5 0 3 4 3 0 4 3 3 3 1 4 3 1 4 1 4 3 5 3 5 4 2 2 5 1 1 2 2 5 2 1 2 4 5 1 3 5 0 1 4 4 3 0 4 4 4 0 4 4 0 2 3 4 2 2 3 3 3 3 3 3 1 2 1 4 2 3 2 4 2 3 3 5 1 3 1 4 1 2 3 3 4 2 2 3 1 4 1 3 4 3 2 3 5 1 2 3 3 1 1 5 4 3 1 2 4 5 3 3 2 1 2 1 3 2 3 2 0 2 5 4 1 1 2 1 4 4 5 4 2 7 3 3 1 4 2 5 5 1 6 2 3 4 2 5 4 1 2 6 2 4 6 3 5 2 4 3 2 1 6 3 3 5 1 5 3 4 4 2 4 1 3 3 5 3 4 5 1 6 2 4 6 0 2 4 3 3 6 1 4 5 2 6 1 1 6 4 1 5 2 4 5 2 6 2 0 5 4 5 4 3 4 4 2 6 3 3 1 5 2 5 1 6 4 1 6 2 5 5 1 2 5 2 4 4 3 6 1 5 3 3 6 3 0 5 3 3 5 2 7 2 4 5 2 1 7 1 4 3 3 6 1 6 3 3 5 1 2 6 1 5 5 1 6 2 6 4 4 0 5 2 4 2 6 5 1 3 2 5 4 7 2 5 2 2 6 2 7 3 2 7 2 6 2 4 4 0 4 2 4 3 2 5 1 2 3 4 3 5 1 1 5 4 3 3 5 3 5 3 4 2 1 5 3 3 3 1 7 2 6 4 2 4 3 2 8 2 1 4 2 2 7 2 5 3 1 4 4 1 2 7 2 0 7 2 5 1 3 5 4 0 1 4 6 2 4 3 1 2 5 1 6 1 4 1 5 3 2 6 3 1 1 2 5 2 2 7 1 2 4 3 3 3 2 3 3 2 3 2 2 3 4 1 1 1 1 4 4 2 1 2 5 1 4 3 3 2 0 6 6 2 2 5 3 4 4 0 5 3 0 2 5 5 1 2 4 2 3 4 3 2 1 5 1 3 6 2 2 2 4 2 0 4 2 2 3 2 1 2 5 2 3 4 3 3 3 1 3 3 4 4 1 5 2 2 2 4 4 3 2 3 3 4 2 4 2 1 3 3 3 6 3 2 2 4 4 3 3 4 2 2 4 1 3 5 4 3 4 2 4 4 1 5 2 3 4 2 4 5 2 3 4 0 4 3 3 5 2 3 4 1 1 6 2 2 4 2 3 5 2 3 2 2 5 0 2 2 3 1 5 1 3 4 1 4 2 0 2 4 2 2 3 3 5 2 2 5 1 0 3 5 2 4 1 4 3 2 5 3 1 1 1 3 3 3 4 4 2 2 3 4 0 1 3 5 3 1 4 4 2 3 3 3 1 1 2 6 2 1 5 2 2 4 4 2 0 1 6 3 2 4 4 1 1 3 1 4 2 2 4 2 2 5 4 3 1 1 2 5 3 1 5 2 1 1 5 4 2 2 2 2 3 0 3 2 3 3 3 1 1 4 4 1 5 1 1 4 2 5 4 2 0 4 3 2 4 1 4 4 5 5 2 3 5 1 2 2 5 0 4 4 2 3 3 2 4 1 4 2 3 4 1 3 3 4 5 1 2 1 5 1 2 5 3 0 6 3 0 6 3 2 1 4 4 2 2 1 5 5 1 1 2 3 4 3 4 2 1 4 3 3 5 2 4 2 1 1 6 4 1 5 3 1 5 3 2 6 2 0 63 92 0 28 38 2 2 5 3 5 3 0 2 5 3 4 5 1 5 5 4 4 3 2 1 5 2 6 3 4 5 2 6 4 1 0 2 5 6 4 2 1 6 4 3 7 0 1 2 7 2 4 3 3 6 3 9 0 3 1 4 5 6 1 3 5 3 6 2 8 3 0 5 4 6 3 4 3 9 3 2 6 3 4 4 7 3 1 5 4 3 6 5 9 1 2 6 9 2 7 5 5 9 2 1 6 9 3 5 6 3 4 6 8 4 3 1 2 3 3 4 7 6 8 8 3 12 10 9 11 9 2 8 8 4 7 6 10 8 8 7 1 4 4 6 6 5 8 9 9 16 13 5 4 4 4 1 6 0 5 5 3 6 2 5 3 4 6 1 2 5 2 5 4 3 6 2 5 6 6 8 3 5 0 3 5 5 2 6 2 5 4 3 7 1 0 5 5 7 2 2
255 9 1000001
255 10 1000001
256 1 1000000 1
256 2 999870 72 25 19 9 6
256 3 999194 350 22 207 3 6 2 6 2 6 1 4 0 5 1 8 1 6 69 108
256 4 1000000 1
256 5 1000001
256 6 1000001
256 7 999833 168
256 8 979803 18103 831 202 148 100 133 182 223 173 43 11 0 11 10 10 3 7 8
256 9 1000001
256 10 1000001
257 1 1000000 1
257 2 999924 77
257 3 999892 105 4
257 4 1000001
257 5 1000001
257 6 999990 8 3
257 7 999993 8
257 8 999994 4 3
257 9 1000001
257 10 1000001
258 1 1000001
258 2 1000001
258 3 1000001
258 4 1000001
258 5 1000001
258 6 1000001
258 7 1000001
258 8 1000001
258 9 1000001
258 10 1000001
259 1 1000001
259 2 1000001
259 3 1000001
259 4 1000001
259 5 1000001
259 6 1000001
259 7 1000001
259 8 1000001
259 9 1000001
259 10 1000001
260 1 1000001
260 2 999993 8
260 3 998916 1016 44 19 5 1
260 4 1000000 1
260 5 1000001
260 6 1000001
260 7 999997 4
260 8 999999 2
260 9 1000001
260 10 1000001
261 1 1000000 1
261 2 999829 67 61 25 5 7 5 1 1
261 3 999902 99
261 4 1000001
261 5 1000001
261 6 999942 59
261 7 998176 1138 291 19 11 6 11 4 10 5 206 56 9 5 6 1 8 4 7 4 6 5 9 4
261 8 987717 7753 134 32 51 28 43 23 28 36 27 31 0 31 31 23 37 31 24 26 24 25 23 31 0 19 17 39 15 24 25 30 25 24 24 20 0 31 32 41 54 36 21 29 25 16 26 21 0 20 26 24 19 19 25 21 15 30 17 20 5 14 28 19 15 20 13 8 7 19 8 7 0 13 6 13 6 23 76 91 99 92 88 88 2 65 37 37 40 33 43 30 38 32 41 41 1 44 37 36 41 35 35 33 38 48 53 41 2 43 32 37 35 38 34 42 43 30 27 48 78 13 35 14 16 4 8 11 13 6 15 15 15 7 8 6 24 22 21 16 21 20 18 14 21 3 16 10 4 14 20 10 4 19 10 3 13 7 18 7 5 16 17 8 16 18 17 23 24 0 25 23 23 23 23 24 15 13
261 9 1000001
261 10 1000001
262 1 1000000 1
262 2 999992 9
262 3 995506 768 509 434 417 341 269 223 67 23 20 20 13 28 8 13 13 9 3 12 5 7 8 9 6 9 2 12 5 12 9 13 5 14 8 3 2 1 3 4 3 1 3 3 2 1 4 3 2 1 3 3 3 3 3 3 1 3 3 2 2 2 3 2 2 3 3 4 2 1 3 3 2 2 4 4 2 2 1 2 3 3 3 3 2 4 3 1 2 101 36 16 32 16 27 49 87 14 30 71 248 91 100 29 23 66 9
262 4 1000001
262 5 1000001
262 6 998542 1445 9 5
262 7 999960 41
262 8 1000001
262 9 1000001
262 10 1000001
263 1 1000001
263 2 1000001
263 3 1000001
263 4 1000001
263 5 1000001
263 6 1000001
263 7 1000001
263 8 1000001
263 9 1000001
263 10 1000001
264 1 1000001
264 2 1000001
264 3 1000001
264 4 1000001
264 5 1000001
264 6 1000001
264 7 1000001
264 8 1000001
264 9 1000001
264 10 1000001
265 1 1000001
265 2 1000001
265 3 999533 390 51 17 9 1
265 4 1000001
265 5 997171 1994 412 69 85 35 23 68 95 2 2 2 0 24 19
265 6 1000001
265 7 982813 12958 7 4 2 3 3 4 1 2 1 5 1 1 2 3 4 2 2 5 1 3 2 4 1 2 2 3 3 1 2 3 3 2 3 3 1 3 1 4 4 3 2 3 3 1 2 4 1 4 1 2 4 3 2 4 3 3 1 3 0 3 4 1 3 4 4 1 2 3 2 2 1 1 4 4 2 1 5 3 2 1 3 4 1 2 2 5 2 2 1 4 3 2 1 3 1 2 2 4 2 2 3 4 1 3 4 2 1 2 3 4 3 1 3 4 2 2 0 3 4 1 3 2 5 2 2 3 3 3 2 2 2 1 3 3 1 4 4 2 2 5 2 2 1 1 5 2 2 4 4 2 0 4 2 3 1 1 4 4 2 3 2 4 2 2 0 3 3 0 4 1 2 4 4 2 1 3 1 3 3 1 2 4 3 2 1 1 2 5 1 4 2 1 2 3 3 2 3 5 3 1 2 3 4 1 1 2 4 3 3 1 3 2 3 3 2 1 3 3 2 2 2 3 4 2 2 3 3 1 1 3 3 3 2 1 4 3 2 2 1 5 1 2 3 1 4 3 4 1 4 4 2 0 1 4 3 3 2 3 3 2 2 1 3 1 3 3 3 1 3 4 3 2 3 2 4 1 0 2 4 3 3 1 3 3 4 1 2 1 4 2 4 1 3 2 2 3 1 3 3 1 3 1 2 5 4 2 2 3 3 3 2 1 1 3 3 4 1 3 3 3 2 2 4 3 0 2 1 4 2 3 2 4 2 4 1 3 1 2 3 3 2 4 2 0 4 3 4 1 1 2 2 5 1 2 3 5 2 2 3 2 1 3 2 2 4 3 2 3 3 3 1 2 4 0 4 1 2 4 4 2 1 4 3 3 1 0 2 4 3 2 2 4 3 2 2 2 5 0 2 2 3 3 2 4 1 2 2 4 3 0 1 3 2 4 1 3 2 3 3 1 3 0 4 3 3 2 4 3 3 2 3 4 2 0 2 2 3 3 3 2 3 2 4 2 4 4 0 2 1 3 3 3 1 2 4 3 1 2 1 3 2 5 1 3 2 3 3 2 1 1 3 3 2 3 2 4 1 2 3 3 2 1 1 3 3 3 2 1 4 5 1 3 3 4 4 0 3 3 4 4 1 3 4 4 0 2 2 5 3 2 3 4 4 7 12 2 11 8 9 6 11 6 11 6 10 12 16 0 14 6 7 12 12 10 6 9 5 9 14 2 7 6 7 14 6 5 11 12 8 3 9 3 7 11 4 13 11 4 7 11 4 2 3 9 6 7 5 9 4 9 5 7 10 2 6 6 3 8 6 4 4 8 5 8 8 11 15 2 7 6 8 6 10 10 14 20 12 2 10 6 0 5 5 6 5 7 3 9 7 6 3 9 0 4 7 2 7 7 5 4 9 8 8 5 3 2 8 4 5 5 8 8 3 6 6 3 3 4 9 14 17 12 20 13 16 17 15 4 19 8 26 22 8 13 8 16 14 16 17 3 18 12 10 6 7 6 5 5 6 4 0 6 5 5 3 3 6 4 6 5 5 2 4 5 11 5 13 7 2 5 3 6 3 6 4 2 7 4 4 3 5 7 2 7 2 3 5 4 5 7 1 6 2 5 6 1 5 4 4 7 3 5 2 7 5 6 0 8 5 8 2 7 3 6 4 4 4 2 6 4 4 5 4 6 3 9 6 1 3 7 4 7 6 4 8 6 6 8 0 7 9 4 7 6 5 3 6 4 3 3 6 7 5 5 6 8 4 3 4 1 6 0 3 2 5 3 2 4 5 3 1 2 3 0 4 3 3 5 4 5 3 1 3 5 3 1 0 3 8 1 3 3 3 4 5 3 4 3 2 2 3 3 3 2 3 4 5 2 1 2 3 5 1 4 4 3 5 3 3 1 5 3 1 2 3 4 4 3 5 2 3 4 4 1 1 3 8 1 2 5 3 4 1 5 2 3 0 4 3 3 4 10 9 4 5 3 3 3 0 4 3 3 3 5 2 3 3 4 3 3 0 2 3 4 2 2 3 2 4 4 2 4 0 3 3 4 2 4 3 2 4 5 2 4 0 4 4 5 2 3 6 4 3 3 1 4 3 5 2 3 4 4 2 3 3 7 0 3 1 6 4 3 4 5 3 3 2 4 4 3 2 3 3 4 2 5 4 5 3 5 4 3 2 3 4 4 1 4 4 4 1 4 7 2 3 3 4 4 7 2 3 3 4 4 2 2 2 5 3 1 4 4 5 3 2 5 3 2 5 1 4 6 2 3 3 5 3 1 4 8 3 1 6 5 6 1 5 5 2 3 6 3 3 3 2 3 8 4 1 2 6 3 2 3 4 4 1 5 4 5 3 1 2 2 5 4 3 4 1 2 6 1 3 3 4 3 1 3 4 4 0 5 5 1 6 3 3 2 5 2 5 3 2 1 0 4 4 5 4 2 4 6 4 4 2 0 4 6 1 4 2 5 2 4 4 2 3 5 1 1 7 12 10 11 16 15 11 13 10 0 10 6
265 8 999499 154 101 76 50 24 17 8 7 3 2 5 0 5 4 4 4 3 1 4 5 3 5 3 1 3 4 4 2
265 9 1000001
265 10 1000001
266 1 999977 23 1
266 2 999951 50
266 3 999532 469
266 4 1000001
266 5 1000000 1
266 6 1000001
266 7 997473 560 666 586 121 113 81 133 142 113 12 1
266 8 999972 29
266 9 1000001
266 10 1000001
267 1 999996 5
267 2 1000001
267 3 999538 317 101 27 11 3 4
267 4 1000001
267 5 1000000 1
267 6 1000001
267 7 999912 83 6
267 8 999998 3
267 9 1000001
267 10 1000001
268 1 1000001
268 2 1000001
268 3 1000001
268 4 1000001
268 5 1000001
268 6 1000001
268 7 1000001
268 8 1000001
268 9 1000001
268 10 1000001
269 1 1000001
269 2 1000001
269 3 1000001
269 4 1000001
269 5 1000001
269 6 1000001
269 7 1000001
269 8 1000001
269 9 1000001
269 10 1000001
270 1 1000001
270 2 1000001
270 3 999580 340 61 15 4 1
270 4 1000001
270 5 999989 12
270 6 1000000 1
270 7 1000001
270 8 999985 12 4
270 9 1000001
270 10 1000001
271 1 999977 18 6
271 2 998155 1730 49 17 16 8 13 3 5 3 0 2
271 3 999895 106
271 4 1000000 1
271 5 1000000 1
271 6 1000000 1
271 7 998712 185 135 130 69 59 128 82 78 82 30 49 67 82 108 5
271 8 999572 348 38 28 10 5
271 9 1000001
271 10 1000001
272 1 999999 2
272 2 1000001
272 3 999990 11
272 4 1000000 1
272 5 1000001
272 6 1000001
272 7 999988 13
272 8 999859 111 8 8 3 5 2 5
272 9 1000001
272 10 1000001
273 1 1000001
273 2 1000001
273 3 1000001
273 4 1000001
273 5 1000001
273 6 1000001
273 7 1000001
273 8 1000001
273 9 1000001
273 10 1000001
274 1 1000001
274 2 1000001
274 3 1000001
274 4 1000001
274 5 1000001
274 6 1000001
274 7 1000001
274 8 1000001
274 9 1000001
274 10 1000001
275 1 1000001
275 2 1000001
275 3 999998 3
275 4 999999 2
275 5 999998 3
275 6 1000000 1
275 7 999993 8
275 8 1000000 1
275 9 1000000 1
275 10 1000001
275 11 1000001
275 12 1000001
275 13 1000001
275 14 999992 9
275 15 999979 22
275 16 1000001
275 17 1000001
276 1 1000001
276 2 999917 64 5 3 2 0 1 2 2 2 3
276 3 1000001
276 4 1000001
276 5 1000001
276 6 1000001
276 7 1000001
276 8 1000001
276 9 1000001
276 10 1000001
276 11 1000001
276 12 1000001
276 13 1000001
276 14 1000001
276 15 1000001
276 16 1000001
276 17 1000000 1
277 1 999736 137 31 28 17 31 4 4 6 7
277 2 1000001
277 3 1000000 1
277 4 999984 10 1 6
277 5 999990 11
277 6 999963 29 2 1 1 5
277 7 999947 26 7 4 4 2 3 4 1 3
277 8 999978 17 3 3
277 9 1000000 1
277 10 1000001
277 11 1000001
277 12 1000001
277 13 1000001
278 1 1000001
278 2 1000001
278 3 1000001
278 4 1000001
278 5 1000001
278 6 1000001
279 1 1000001
279 2 1000001
279 3 1000001
279 4 1000001
279 5 1000001
285 1 999107 109 52 34 27 27 13 25 24 13 24 11 8 25 20 21 27 9 25 16 13 24 14 10 13 15 13 19 12 12 10 8 12 11 10 4 13 3 12 4 6 7 1 8 3 6 8 2 0 8 2 6 6 3 8 3 4 8 2 9 0 1 8 4 5 8 1 8 2 5 6 3 1
285 2 1000001
285 3 999223 778
285 4 999926 75
285 5 999224 777
285 6 984547 12947 154 24 16 21 16 19 15 22 22 21 0 24 27 23 14 25 19 18 22 7 5 10 0 14 12 19 6 11 13 10 10 5 10 11 0 12 13 11 15 18 19 13 19 17 10 13 0 14 21 22 24 29 46 32 48 31 30 15 0 25 58 58 44 34 33 43 46 23 28 28 0 27 47 41 61 50 26 33 73 62 57 49 0 57 66 46 48 69 79 59 20
285 7 999964 37
285 8 1000001
285 9 1000000 1
285 10 1000001
285 11 1000001
285 12 1000001
285 13 1000000 1
285 14 1000001
285 15 1000001
285 16 1000001
285 17 1000001
286 1 1000001
